Libya,Female,65 to 69,7133.65
Libya,Both,70 to 74,6419.654901
Libya,Male,70 to 74,5876.0225
Libya,Female,70 to 74,6895.305
Libya,Both,75 to 79,6246.152987
Libya,Male,75 to 79,5767.4025
Libya,Female,75 to 79,6624.0875
Libya,Both,80 plus,4833.604687
Libya,Male,80 plus,4466.65
Libya,Female,80 plus,5094.6525
Libya,Both,All Ages,4223.057928
Libya,Male,All Ages,3672.379164
Libya,Female,All Ages,4780.3282
Lithuania,Both,10 to 14,1522.575929
Lithuania,Male,10 to 14,1301.9875
Lithuania,Female,10 to 14,1760.43
Lithuania,Both,15 to 19,3612.306799
Lithuania,Male,15 to 19,2976.86
Lithuania,Female,15 to 19,4281.725
Lithuania,Both,20 to 24,4576.68632
Lithuania,Male,20 to 24,3678.2575
Lithuania,Female,20 to 24,5536.7925
Lithuania,Female,25 to 29,6010.175
Lithuania,Both,25 to 29,4989.733002
Lithuania,Male,25 to 29,4033.8275
Lithuania,Both,30 to 34,5294.780169
Lithuania,Female,30 to 34,6381.8025
Lithuania,Male,30 to 34,4280.9025
Lithuania,Both,35 to 39,5581.129582
Lithuania,Female,35 to 39,6663.6725
Lithuania,Male,35 to 39,4465.9175
Lithuania,Both,40 to 44,5884.937777
Lithuania,Female,40 to 44,6976.1125
Lithuania,Male,40 to 44,4696.125
Lithuania,Both,45 to 49,6276.859089
Lithuania,Female,45 to 49,7441.2825
Lithuania,Male,45 to 49,5050.38
Lithuania,Both,50 to 54,6784.922488
Lithuania,Male,50 to 54,5387.84
Lithuania,Female,50 to 54,7977.1075
Lithuania,Male,55 to 59,5802.3875
Lithuania,Female,55 to 59,8508.235
Lithuania,Both,55 to 59,7288.950628
Lithuania,Male,60 to 64,6189.925
Lithuania,Female,60 to 64,8962.745
Lithuania,Both,60 to 64,7827.023824
Lithuania,Male,65 to 69,6359.585
Lithuania,Female,65 to 69,9009.31
Lithuania,Both,65 to 69,7985.745223
Lithuania,Male,70 to 74,6521.735
Lithuania,Female,70 to 74,8944.7
Lithuania,Both,70 to 74,8087.298009
Lithuania,Male,75 to 79,6579.53
Lithuania,Female,75 to 79,8845.6625
Lithuania,Both,75 to 79,8117.617695
Lithuania,Male,80 plus,4894.28
Lithuania,Female,80 plus,6122.7025
Lithuania,Both,80 plus,5793.66972
Lithuania,Male,All Ages,4171.407015
Lithuania,Female,All Ages,6423.762971
Lithuania,Both,All Ages,5382.441464
location,sex,age,val
Luxembourg,Male,10 to 14,1371.6575
Luxembourg,Female,10 to 14,1931.5175
Luxembourg,Both,10 to 14,1644.107569
Luxembourg,Male,15 to 19,2995.365
Luxembourg,Female,15 to 19,4881.4825
Luxembourg,Both,15 to 19,3904.946413
Luxembourg,Male,20 to 24,4068.5
Luxembourg,Female,20 to 24,6617.0425
Luxembourg,Both,20 to 24,5336.087476
Luxembourg,Male,25 to 29,4469.7475
Luxembourg,Both,25 to 29,5675.499047
Luxembourg,Female,25 to 29,6909.5825
Luxembourg,Male,30 to 34,4730.85
Luxembourg,Both,30 to 34,5867.2623
Luxembourg,Female,30 to 34,7017.22
Luxembourg,Male,35 to 39,4833.0425
Luxembourg,Both,35 to 39,5994.637352
Luxembourg,Female,35 to 39,7136.0625
Luxembourg,Male,40 to 44,4856.6225
Luxembourg,Both,40 to 44,5940.666556
Luxembourg,Female,40 to 44,7071.4
Luxembourg,Male,45 to 49,4700.1575
Luxembourg,Both,45 to 49,5760.279408
Luxembourg,Female,45 to 49,6894.63
Luxembourg,Both,50 to 54,5683.526311
Luxembourg,Male,50 to 54,4631.065
Luxembourg,Female,50 to 54,6792.925
Luxembourg,Both,55 to 59,5662.225007
Luxembourg,Male,55 to 59,4590.3425
Luxembourg,Female,55 to 59,6745.1825
Luxembourg,Both,60 to 64,5666.491911
Luxembourg,Male,60 to 64,4608.605
Luxembourg,Female,60 to 64,6797.4975
Luxembourg,Both,65 to 69,5765.730795
Luxembourg,Male,65 to 69,4684.4525
Luxembourg,Female,65 to 69,6832.9625
Luxembourg,Both,70 to 74,5806.981547
Luxembourg,Male,70 to 74,4669.855
Luxembourg,Female,70 to 74,6758.68
Luxembourg,Both,75 to 79,5740.546013
Luxembourg,Male,75 to 79,4661.64
Luxembourg,Female,75 to 79,6616.3575
Luxembourg,Female,80 plus,5210.235
Luxembourg,Both,80 plus,4726.400221
Luxembourg,Male,80 plus,3821.2275
Luxembourg,Female,All Ages,5670.888794
Luxembourg,Both,All Ages,4735.527155
Luxembourg,Male,All Ages,3796.409612
Macedonia,Male,10 to 14,1324.31
Macedonia,Both,10 to 14,1454.070911
Macedonia,Female,10 to 14,1590.49
Macedonia,Male,15 to 19,3280.71
Macedonia,Both,15 to 19,3687.408586
Macedonia,Female,15 to 19,4113.5825
Macedonia,Male,20 to 24,4308.5625
Macedonia,Both,20 to 24,4898.438814
Macedonia,Female,20 to 24,5517.835
Macedonia,Male,25 to 29,4483.05
Macedonia,Both,25 to 29,5099.040776
Macedonia,Female,25 to 29,5745.39
Macedonia,Male,30 to 34,4586.7775
Macedonia,Both,30 to 34,5248.940187
Macedonia,Female,30 to 34,5941.9225
Macedonia,Male,35 to 39,4827.77
Macedonia,Both,35 to 39,5530.801078
Macedonia,Female,35 to 39,6258.485
Macedonia,Male,40 to 44,4983.0875
Macedonia,Female,40 to 44,6449.84
Macedonia,Both,40 to 44,5705.764784
Macedonia,Male,45 to 49,5050.2125
Macedonia,Female,45 to 49,6578.4975
Macedonia,Both,45 to 49,5807.130424
Macedonia,Male,50 to 54,5170.59
Macedonia,Female,50 to 54,6754.2425
Macedonia,Both,50 to 54,5963.149245
Macedonia,Male,55 to 59,5285.83
Macedonia,Female,55 to 59,6892.5875
Macedonia,Both,55 to 59,6092.053038
Macedonia,Female,60 to 64,7036.7125
Macedonia,Both,60 to 64,6255.012116
Macedonia,Male,60 to 64,5428.1925
Macedonia,Female,65 to 69,7040.28
Macedonia,Both,65 to 69,6381.035671
Macedonia,Male,65 to 69,5607.5675
Macedonia,Female,70 to 74,6923.065
Macedonia,Male,70 to 74,5671.67
Macedonia,Both,70 to 74,6370.800619
Macedonia,Female,75 to 79,6754.4125
Macedonia,Male,75 to 79,5751.1425
Macedonia,Both,75 to 79,6333.062642
Macedonia,Female,80 plus,5025.9025
Macedonia,Male,80 plus,4401.135
Macedonia,Both,80 plus,4786.928931
Macedonia,Female,All Ages,5281.714862
Macedonia,Male,All Ages,4071.597835
Macedonia,Both,All Ages,4679.308483
Madagascar,Male,10 to 14,1989.7025
Madagascar,Both,10 to 14,1997.238895
Madagascar,Female,10 to 14,2004.82
Madagascar,Male,15 to 19,5057.3725
Madagascar,Both,15 to 19,5122.028194
Madagascar,Female,15 to 19,5186.495
Madagascar,Male,20 to 24,6591.54
Madagascar,Both,20 to 24,6719.612141
Madagascar,Female,20 to 24,6846.955
Madagascar,Both,25 to 29,6862.002064
Madagascar,Male,25 to 29,6750.27
Madagascar,Female,25 to 29,6973.4875
Madagascar,Both,30 to 34,6998.32354
Madagascar,Male,30 to 34,6850.125
Madagascar,Female,30 to 34,7146.8675
Madagascar,Both,35 to 39,7418.354874
Madagascar,Male,35 to 39,7218.64
Madagascar,Female,35 to 39,7618.425
Madagascar,Both,40 to 44,7688.29766
Madagascar,Male,40 to 44,7433.885
Madagascar,Female,40 to 44,7939.0625
Madagascar,Both,45 to 49,7764.886444
Madagascar,Male,45 to 49,7523.9575
Madagascar,Female,45 to 49,7998.5775
Madagascar,Both,50 to 54,7928.496406
Madagascar,Female,50 to 54,8159.7775
Madagascar,Male,50 to 54,7684.4375
Madagascar,Both,55 to 59,8124.153918
Madagascar,Female,55 to 59,8358.4175
Madagascar,Male,55 to 59,7872.7375
Madagascar,Both,60 to 64,8296.866964
Madagascar,Female,60 to 64,8559.5425
Madagascar,Male,60 to 64,8010.235
Madagascar,Female,65 to 69,8557.4325
Madagascar,Male,65 to 69,7953.8625
Madagascar,Both,65 to 69,8277.288373
Madagascar,Female,70 to 74,8402.8425
Madagascar,Male,70 to 74,7837.3025
Madagascar,Both,70 to 74,8148.402101
Madagascar,Female,75 to 79,8164.01
Madagascar,Male,75 to 79,7644.085
Madagascar,Both,75 to 79,7929.344582
Madagascar,Both,80 plus,6048.213537
Madagascar,Female,80 plus,6104.075
Madagascar,Male,80 plus,5982.8725
Madagascar,Both,All Ages,4303.05834
Madagascar,Female,All Ages,4431.92808
Madagascar,Male,All Ages,4173.383464
Malawi,Both,10 to 14,1977.514495
Malawi,Female,10 to 14,2010.025
Malawi,Male,10 to 14,1945.2075
Malawi,Both,15 to 19,5044.597318
Malawi,Female,15 to 19,5099.6375
Malawi,Male,15 to 19,4989.645
Malawi,Female,20 to 24,6660.48
Malawi,Both,20 to 24,6602.426285
Malawi,Male,20 to 24,6543.9325
Malawi,Female,25 to 29,6738.2575
Malawi,Both,25 to 29,6617.952981
Malawi,Male,25 to 29,6496.4225
Malawi,Female,30 to 34,6925.5225
Malawi,Both,30 to 34,6745.04946
Malawi,Male,30 to 34,6566.5975
Malawi,Female,35 to 39,7419.8775
Malawi,Both,35 to 39,7174.0462
Malawi,Male,35 to 39,6939.7225
Malawi,Female,40 to 44,7745.525
Malawi,Male,40 to 44,7203.5675
Malawi,Both,40 to 44,7466.078329
Malawi,Female,45 to 49,7858.3675
Malawi,Male,45 to 49,7412.4075
Malawi,Both,45 to 49,7630.571814
Malawi,Female,50 to 54,8048.455
Malawi,Male,50 to 54,7597.9275
Malawi,Both,50 to 54,7825.042711
Malawi,Female,55 to 59,8298.62
Malawi,Male,55 to 59,7853.935
Malawi,Both,55 to 59,8090.059583
Malawi,Female,60 to 64,8476.42
Malawi,Male,60 to 64,8002.63
Malawi,Both,60 to 64,8260.560719
Malawi,Female,65 to 69,8478.0025
Malawi,Male,65 to 69,7915.9925
Malawi,Both,65 to 69,8228.628514
Malawi,Female,70 to 74,8303.67
Malawi,Male,70 to 74,7745.67
Malawi,Both,70 to 74,8061.53486
Malawi,Male,75 to 79,7555.715
Malawi,Both,75 to 79,7860.522593
Malawi,Female,75 to 79,8078.8475
Malawi,Male,80 plus,5924.6
Malawi,Both,80 plus,5992.505005
Malawi,Female,80 plus,6036.9625
Malawi,Male,All Ages,3830.58067
Malawi,Both,All Ages,3946.597405
Malawi,Female,All Ages,4062.192602
Malaysia,Male,10 to 14,1021.91
Malaysia,Female,10 to 14,1285.2375
Malaysia,Both,10 to 14,1157.749717
Malaysia,Male,15 to 19,2533.18
Malaysia,Female,15 to 19,3344.2625
Malaysia,Both,15 to 19,2950.438555
Malaysia,Male,20 to 24,3413.965
Malaysia,Female,20 to 24,4543.8725
Malaysia,Both,20 to 24,3983.648611
Malaysia,Male,25 to 29,3713.5925
Malaysia,Female,25 to 29,4914.8025
Malaysia,Both,25 to 29,4302.554605
Malaysia,Male,30 to 34,3972.2975
Malaysia,Female,30 to 34,5242.3125
Malaysia,Both,30 to 34,4607.472316
Malaysia,Male,35 to 39,4260.705
Malaysia,Female,35 to 39,5646.3125
Malaysia,Both,35 to 39,4947.186418
Malaysia,Female,40 to 44,6013.5525
Malaysia,Male,40 to 44,4500.33
Malaysia,Both,40 to 44,5244.509836
Malaysia,Female,45 to 49,6237.035
Malaysia,Both,45 to 49,5495.577435
Malaysia,Male,45 to 49,4732.1
Malaysia,Both,50 to 54,5796.65483
Malaysia,Female,50 to 54,6533.055
Malaysia,Male,50 to 54,4988.055
Malaysia,Both,55 to 59,6074.390666
Malaysia,Female,55 to 59,6825.3975
Malaysia,Male,55 to 59,5258.195
Malaysia,Both,60 to 64,6268.08011
Malaysia,Female,60 to 64,7008.3275
Malaysia,Male,60 to 64,5464.3
Malaysia,Both,65 to 69,6202.947593
Malaysia,Female,65 to 69,6907.6425
Malaysia,Male,65 to 69,5448.335
Malaysia,Both,70 to 74,6042.230106
Malaysia,Female,70 to 74,6688.3
Malaysia,Male,70 to 74,5350.225
Malaysia,Female,75 to 79,6385.2925
Malaysia,Both,75 to 79,5780.842415
Malaysia,Male,75 to 79,5170.9675
Malaysia,Female,80 plus,4856.725
Malaysia,Both,80 plus,4373.985511
Malaysia,Male,80 plus,3984.03
Malaysia,Female,All Ages,4223.121156
Malaysia,Both,All Ages,3722.105622
Malaysia,Male,All Ages,3211.786633
Maldives,Both,10 to 14,1153.704271
Maldives,Female,10 to 14,1262.2475
Maldives,Male,10 to 14,1050.28
Maldives,Both,15 to 19,2944.153421
Maldives,Female,15 to 19,3302.25
Maldives,Male,15 to 19,2601.8425
Maldives,Both,20 to 24,3982.601684
Maldives,Female,20 to 24,4473.02
Maldives,Male,20 to 24,3511.885
Maldives,Male,25 to 29,3787.9875
Maldives,Both,25 to 29,4310.711293
Maldives,Female,25 to 29,4829.0225
Maldives,Male,30 to 34,4054.365
Maldives,Both,30 to 34,4635.224056
Maldives,Female,30 to 34,5186.18
Maldives,Male,35 to 39,4320.64
Maldives,Female,35 to 39,5599.2
Maldives,Both,35 to 39,4989.73646
Maldives,Male,40 to 44,4572.3525
Maldives,Female,40 to 44,5973.435
Maldives,Both,40 to 44,5299.66729
Maldives,Male,45 to 49,4795.8675
Maldives,Female,45 to 49,6213.9725
Maldives,Both,45 to 49,5533.689344
Maldives,Male,50 to 54,5020.585
Maldives,Female,50 to 54,6489.2175
Maldives,Both,50 to 54,5775.4113
Maldives,Male,55 to 59,5286.0475
Maldives,Female,55 to 59,6763.735
Maldives,Both,55 to 59,6036.708431
Maldives,Male,60 to 64,5482.8275
Maldives,Female,60 to 64,6997.215
Maldives,Both,60 to 64,6246.431356
Maldives,Male,65 to 69,5457.52
Maldives,Female,65 to 69,6893.1025
Maldives,Both,65 to 69,6173.321334
Maldives,Male,70 to 74,5352.995
Maldives,Female,70 to 74,6710.4
Maldives,Both,70 to 74,6042.230487
Maldives,Male,75 to 79,5205.3025
Maldives,Female,75 to 79,6496.985
Maldives,Both,75 to 79,5816.685756
Maldives,Female,80 plus,4896.7825
Maldives,Male,80 plus,4019.03
Maldives,Both,80 plus,4391.875582
Maldives,Female,All Ages,3986.588111
Maldives,Male,All Ages,3033.000973
Maldives,Both,All Ages,3508.472315
Mali,Both,10 to 14,1762.062851
Mali,Male,10 to 14,1407.51
Mali,Female,10 to 14,2132.815
Mali,Both,15 to 19,4456.052911
Mali,Male,15 to 19,3587.925
Mali,Female,15 to 19,5363.89
Mali,Both,20 to 24,5804.680908
Mali,Male,20 to 24,4707.0925
Mali,Female,20 to 24,6951.9825
Mali,Both,25 to 29,6010.008179
Mali,Male,25 to 29,4842.255
Mali,Female,25 to 29,7227.43
Mali,Both,30 to 34,6241.605168
Mali,Male,30 to 34,4953.6175
Mali,Female,30 to 34,7580.7875
Mali,Both,35 to 39,6647.134914
Mali,Male,35 to 39,5174.9
Mali,Female,35 to 39,8162.8825
Mali,Both,40 to 44,6924.284458
Mali,Female,40 to 44,8524.37
Mali,Male,40 to 44,5335.0725
Mali,Both,45 to 49,6998.408226
Mali,Female,45 to 49,8493.2925
Mali,Male,45 to 49,5444.0825
Mali,Both,50 to 54,7124.123461
Mali,Female,50 to 54,8498.515
Mali,Male,50 to 54,5599.575
Mali,Both,55 to 59,7281.1157
Mali,Female,55 to 59,8570.355
Mali,Male,55 to 59,5774.585
Mali,Both,60 to 64,7466.13823
Mali,Female,60 to 64,8709.3075
Mali,Male,60 to 64,5971.6275
Mali,Male,65 to 69,5942.3325
Mali,Both,65 to 69,7529.581792
Mali,Female,65 to 69,8768.9225
Mali,Male,70 to 74,5862.34
Mali,Both,70 to 74,7451.513215
Mali,Female,70 to 74,8695.68
Mali,Male,75 to 79,5705.7425
Mali,Both,75 to 79,7309.680534
Mali,Female,75 to 79,8581.0525
Mali,Both,80 plus,5500.301598
Mali,Female,80 plus,6439.675
Mali,Male,80 plus,4390.3
Mali,Both,All Ages,3449.270187
Mali,Female,All Ages,4201.461726
Mali,Male,All Ages,2711.969472
Malta,Both,10 to 14,1643.814743
Malta,Female,10 to 14,1901.02
Malta,Male,10 to 14,1368.6425
Malta,Both,15 to 19,3927.819144
Malta,Female,15 to 19,4795.81
Malta,Male,15 to 19,2961.1675
Malta,Both,20 to 24,5277.161464
Malta,Female,20 to 24,6471.985
Malta,Male,20 to 24,4007.705
Malta,Both,25 to 29,5428.211847
Malta,Female,25 to 29,6795.3625
Malta,Male,25 to 29,4465.855
Malta,Both,30 to 34,5634.039776
Malta,Female,30 to 34,6888.0525
Malta,Male,30 to 34,4731.465
Malta,Male,35 to 39,4796.1
Malta,Both,35 to 39,5909.420926
Malta,Female,35 to 39,6990.5475
Malta,Male,40 to 44,4758.9575
Malta,Female,40 to 44,6926.245
Malta,Both,40 to 44,5857.408046
Malta,Male,45 to 49,4615.9175
Malta,Female,45 to 49,6739.5975
Malta,Both,45 to 49,5687.999809
Malta,Male,50 to 54,4552.69
Malta,Female,50 to 54,6652.245
Malta,Both,50 to 54,5580.153781
Malta,Male,55 to 59,4523.915
Malta,Female,55 to 59,6629.2525
Malta,Both,55 to 59,5580.908292
Malta,Male,60 to 64,4587.26
Malta,Female,60 to 64,6692.6225
Malta,Both,60 to 64,5645.005477
Malta,Male,65 to 69,4653.57
Malta,Both,65 to 69,5716.906604
Malta,Female,65 to 69,6750.7425
Malta,Male,70 to 74,4658.325
Malta,Both,70 to 74,5828.06193
Malta,Female,70 to 74,6732.4275
Malta,Male,75 to 79,4609.9
Malta,Both,75 to 79,5650.54943
Malta,Female,75 to 79,6550.2875
Malta,Male,80 plus,3777.34
Malta,Both,80 plus,4642.177675
Malta,Female,80 plus,5158.9675
Malta,Male,All Ages,3878.917823
Malta,Both,All Ages,4792.192532
Malta,Female,All Ages,5698.138387
Marshall Islands,Male,10 to 14,1051.655
Marshall Islands,Female,10 to 14,1355.09
Marshall Islands,Both,10 to 14,1198.123234
Marshall Islands,Male,15 to 19,2558.3325
Marshall Islands,Female,15 to 19,3397.155
Marshall Islands,Both,15 to 19,2963.533465
Marshall Islands,Male,20 to 24,3317.4525
Marshall Islands,Female,20 to 24,4437.4475
Marshall Islands,Both,20 to 24,3861.975386
Marshall Islands,Male,25 to 29,3494.425
Marshall Islands,Female,25 to 29,4596.285
Marshall Islands,Both,25 to 29,4032.940097
Marshall Islands,Female,30 to 34,4839.72
Marshall Islands,Male,30 to 34,3686.2825
Marshall Islands,Both,30 to 34,4252.92573
Marshall Islands,Both,35 to 39,4664.603465
Marshall Islands,Female,35 to 39,5321.7225
Marshall Islands,Male,35 to 39,4032.56
Marshall Islands,Both,40 to 44,5028.557393
Marshall Islands,Female,40 to 44,5726.1475
Marshall Islands,Male,40 to 44,4356.8525
Marshall Islands,Both,45 to 49,5262.117437
Marshall Islands,Female,45 to 49,5995
Marshall Islands,Male,45 to 49,4549.105
Marshall Islands,Both,50 to 54,5546.026269
Marshall Islands,Female,50 to 54,6305.0175
Marshall Islands,Male,50 to 54,4788.68
Marshall Islands,Both,55 to 59,5836.623566
Marshall Islands,Female,55 to 59,6602.275
Marshall Islands,Male,55 to 59,5050.2825
Marshall Islands,Female,60 to 64,6860.885
Marshall Islands,Both,60 to 64,6105.935649
Marshall Islands,Male,60 to 64,5289.935
Marshall Islands,Female,65 to 69,6852.4575
Marshall Islands,Both,65 to 69,6124.897872
Marshall Islands,Male,65 to 69,5289.7975
Marshall Islands,Female,70 to 74,6754.0625
Marshall Islands,Both,70 to 74,6067.237496
Marshall Islands,Male,70 to 74,5227.6075
Marshall Islands,Female,75 to 79,6522.7325
Marshall Islands,Both,75 to 79,5917.983262
Marshall Islands,Male,75 to 79,5096.095
Marshall Islands,Female,80 plus,4900.0375
Marshall Islands,Both,80 plus,4528.562255
Marshall Islands,Male,80 plus,3900.3025
Marshall Islands,Female,All Ages,3457.657469
Marshall Islands,Male,All Ages,2576.385918
Marshall Islands,Both,All Ages,3009.328722
Mauritania,Female,10 to 14,2141.8025
Mauritania,Male,10 to 14,1397.0275
Mauritania,Both,10 to 14,1764.009586
Mauritania,Female,15 to 19,5377.99
Mauritania,Male,15 to 19,3586.205
Mauritania,Both,15 to 19,4469.372371
Mauritania,Female,20 to 24,6990.81
Mauritania,Both,20 to 24,5840.1187
Mauritania,Male,20 to 24,4727.2925
Mauritania,Both,25 to 29,6064.473391
Mauritania,Female,25 to 29,7297.55
Mauritania,Male,25 to 29,4866.3475
Mauritania,Both,30 to 34,6307.350024
Mauritania,Female,30 to 34,7669.475
Mauritania,Male,30 to 34,4983.5325
Mauritania,Both,35 to 39,6709.742239
Mauritania,Female,35 to 39,8256.155
Mauritania,Male,35 to 39,5204.41
Mauritania,Both,40 to 44,6953.528953
Mauritania,Male,40 to 44,5381.6525
Mauritania,Female,40 to 44,8558.5025
Mauritania,Both,45 to 49,6982.016349
Mauritania,Male,45 to 49,5459.75
Mauritania,Female,45 to 49,8514.8925
Mauritania,Both,50 to 54,7101.513796
Mauritania,Male,50 to 54,5620.2275
Mauritania,Female,50 to 54,8561.6575
Mauritania,Both,55 to 59,7237.883411
Mauritania,Male,55 to 59,5791.815
Mauritania,Female,55 to 59,8623.89
Mauritania,Both,60 to 64,7387.594484
Mauritania,Male,60 to 64,5949.8825
Mauritania,Female,60 to 64,8710.76
Mauritania,Both,65 to 69,7541.542886
Mauritania,Male,65 to 69,5951.8975
Mauritania,Female,65 to 69,8780.71
Mauritania,Both,70 to 74,7480.304493
Mauritania,Male,70 to 74,5880.5925
Mauritania,Female,70 to 74,8658.14
Mauritania,Both,75 to 79,7361.531755
Mauritania,Male,75 to 79,5749
Mauritania,Female,75 to 79,8504.05
Mauritania,Both,80 plus,5601.941398
Mauritania,Male,80 plus,4408.2125
Mauritania,Female,80 plus,6407.91
Mauritania,Both,All Ages,3932.32894
Mauritania,Male,All Ages,3095.879515
Mauritania,Female,All Ages,4780.490924
Mauritius,Male,10 to 14,1042.0325
Mauritius,Female,10 to 14,1289.92
Mauritius,Both,10 to 14,1163.599333
Mauritius,Male,15 to 19,2600.105
Mauritius,Female,15 to 19,3370.0925
Mauritius,Both,15 to 19,2979.748289
Mauritius,Male,20 to 24,3486.45
Mauritius,Female,20 to 24,4568.115
Mauritius,Both,20 to 24,4023.461038
Mauritius,Female,25 to 29,4853.09
Mauritius,Both,25 to 29,4292.31573
Mauritius,Male,25 to 29,3739.8675
Mauritius,Female,30 to 34,5145.4925
Mauritius,Both,30 to 34,4561.460574
Mauritius,Male,30 to 34,3976.2675
Mauritius,Both,35 to 39,4947.796804
Mauritius,Female,35 to 39,5627.7825
Mauritius,Male,35 to 39,4273.8675
Mauritius,Both,40 to 44,5263.340432
Mauritius,Female,40 to 44,6001.2
Mauritius,Male,40 to 44,4529.7325
Mauritius,Both,45 to 49,5497.73868
Mauritius,Female,45 to 49,6236.325
Mauritius,Male,45 to 49,4763.65
Mauritius,Both,50 to 54,5746.657675
Mauritius,Female,50 to 54,6484.06
Mauritius,Male,50 to 54,4997.395
Mauritius,Female,55 to 59,6772.2225
Mauritius,Both,55 to 59,6043.399723
Mauritius,Male,55 to 59,5285.7325
Mauritius,Female,60 to 64,6992.98
Mauritius,Both,60 to 64,6285.127514
Mauritius,Male,60 to 64,5511.9975
Mauritius,Female,65 to 69,6901.96
Mauritius,Both,65 to 69,6259.31445
Mauritius,Male,65 to 69,5501.0425
Mauritius,Female,70 to 74,6700.335
Mauritius,Both,70 to 74,6134.605639
Mauritius,Male,70 to 74,5384.0625
Mauritius,Female,75 to 79,6449.1925
Mauritius,Both,75 to 79,5937.152026
Mauritius,Male,75 to 79,5197.6625
Mauritius,Female,80 plus,4862.465
Mauritius,Both,80 plus,4563.084046
Mauritius,Male,80 plus,3994.5225
Mauritius,Female,All Ages,4684.4958
Mauritius,Both,All Ages,4127.093678
Mauritius,Male,All Ages,3555.941241
Mexico,Female,10 to 14,1378.004887
Mexico,Male,10 to 14,1041.134451
Mexico,Both,10 to 14,1206.492367
Mexico,Female,15 to 19,4029.485676
Mexico,Male,15 to 19,2892.086752
Mexico,Both,15 to 19,3452.187388
Mexico,Female,20 to 24,5892.286318
Mexico,Male,20 to 24,4142.433714
Mexico,Both,20 to 24,5004.30084
Mexico,Female,25 to 29,6275.042696
Mexico,Male,25 to 29,4399.174591
Mexico,Both,25 to 29,5327.166327
Mexico,Female,30 to 34,6386.345956
Mexico,Male,30 to 34,4476.858358
Mexico,Both,30 to 34,5438.982292
Mexico,Female,35 to 39,6286.872602
Mexico,Male,35 to 39,4430.429507
Mexico,Both,35 to 39,5377.679634
Mexico,Male,40 to 44,4419.206595
Mexico,Both,40 to 44,5351.591262
Mexico,Female,40 to 44,6244.081893
Mexico,Male,45 to 49,4560.462177
Mexico,Both,45 to 49,5494.108003
Mexico,Female,45 to 49,6395.350326
Mexico,Male,50 to 54,4751.566902
Mexico,Both,50 to 54,5722.210443
Mexico,Female,50 to 54,6613.741581
Mexico,Male,55 to 59,4964.769262
Mexico,Both,55 to 59,5962.749097
Mexico,Female,55 to 59,6874.66256
Mexico,Male,60 to 64,5151.813503
Mexico,Both,60 to 64,6136.265342
Mexico,Female,60 to 64,7046.428133
Mexico,Both,65 to 69,6075.402032
Mexico,Male,65 to 69,5169.854807
Mexico,Female,65 to 69,6946.220512
Mexico,Both,70 to 74,5943.806542
Mexico,Male,70 to 74,5099.226697
Mexico,Female,70 to 74,6720.725508
Mexico,Both,75 to 79,5778.589788
Mexico,Male,75 to 79,4993.736411
Mexico,Female,75 to 79,6447.36315
Mexico,Both,80 plus,4535.070859
Mexico,Male,80 plus,3979.599492
Mexico,Female,80 plus,4909.398544
Mexico,Both,All Ages,3885.791125
Mexico,Male,All Ages,3200.977404
Mexico,Female,All Ages,4563.716563
Moldova,Both,10 to 14,1527.66401
Moldova,Male,10 to 14,1317.15
Moldova,Female,10 to 14,1752.7125
Moldova,Male,15 to 19,3016.2225
Moldova,Both,15 to 19,3654.040341
Moldova,Female,15 to 19,4315.2325
Moldova,Male,20 to 24,3672.6125
Moldova,Both,20 to 24,4610.488323
Moldova,Female,20 to 24,5584.425
Moldova,Male,25 to 29,4053.655
Moldova,Both,25 to 29,5046.520784
Moldova,Female,25 to 29,6077.195
Moldova,Male,30 to 34,4286.85
Moldova,Both,30 to 34,5312.559834
Moldova,Female,30 to 34,6386.35
Moldova,Male,35 to 39,4467.4875
Moldova,Both,35 to 39,5555.426042
Moldova,Female,35 to 39,6637.97
Moldova,Both,40 to 44,5819.557559
Moldova,Male,40 to 44,4665.66
Moldova,Female,40 to 44,6923.46
Moldova,Both,45 to 49,6225.591914
Moldova,Male,45 to 49,5007.71
Moldova,Female,45 to 49,7335.43
Moldova,Both,50 to 54,6723.94578
Moldova,Male,50 to 54,5410.32
Moldova,Female,50 to 54,7867.4425
Moldova,Both,55 to 59,7242.661705
Moldova,Male,55 to 59,5818.9475
Moldova,Female,55 to 59,8417.6575
Moldova,Both,60 to 64,7708.447024
Moldova,Male,60 to 64,6182.9825
Moldova,Female,60 to 64,8866.93
Moldova,Both,65 to 69,7861.793231
Moldova,Male,65 to 69,6405.965
Moldova,Female,65 to 69,8944.1075
Moldova,Male,70 to 74,6559.2525
Moldova,Female,70 to 74,8905.2175
Moldova,Both,70 to 74,8006.200012
Moldova,Male,75 to 79,6662.1275
Moldova,Female,75 to 79,8787.22
Moldova,Both,75 to 79,8044.255035
Moldova,Male,80 plus,4937.55
Moldova,Female,80 plus,6104.0725
Moldova,Both,80 plus,5730.092759
Moldova,Male,All Ages,4012.763049
Moldova,Female,All Ages,6101.625211
Moldova,Both,All Ages,5097.910108
Mongolia,Male,10 to 14,1311.485
Mongolia,Both,10 to 14,1462.050181
Mongolia,Female,10 to 14,1615.62
Mongolia,Both,15 to 19,3664.96076
Mongolia,Male,15 to 19,3251.07
Mongolia,Female,15 to 19,4087.195
Mongolia,Both,20 to 24,4778.626109
Mongolia,Female,20 to 24,5379.7025
