Netherlands,30 to 34,4389
Netherlands,35 to 39,4401
Netherlands,40 to 44,4317
Netherlands,45 to 49,4226
Netherlands,50 to 54,4180
Netherlands,55 to 59,4172
Netherlands,60 to 64,4234
Netherlands,65 to 69,4258
Netherlands,70 to 74,4290
Netherlands,75 to 79,4236
Netherlands,80 plus,3502
Netherlands,All Ages,3456
New Zealand,10 to 14,1464
New Zealand,15 to 19,3500
New Zealand,20 to 24,4816
New Zealand,25 to 29,5162
New Zealand,30 to 34,5387
New Zealand,35 to 39,5593
New Zealand,40 to 44,5613
New Zealand,45 to 49,5452
New Zealand,50 to 54,5317
New Zealand,55 to 59,5200
New Zealand,60 to 64,5185
New Zealand,65 to 69,5250
New Zealand,70 to 74,5203
New Zealand,75 to 79,5118
New Zealand,80 plus,4120
New Zealand,All Ages,4162
Nicaragua,10 to 14,1269
Nicaragua,15 to 19,3296
Nicaragua,20 to 24,4449
Nicaragua,25 to 29,4663
Nicaragua,30 to 34,4701
Nicaragua,35 to 39,4632
Nicaragua,40 to 44,4649
Nicaragua,45 to 49,4809
Nicaragua,50 to 54,5005
Nicaragua,55 to 59,5236
Nicaragua,60 to 64,5434
Nicaragua,65 to 69,5442
Nicaragua,70 to 74,5349
Nicaragua,75 to 79,5217
Nicaragua,80 plus,4166
Nicaragua,All Ages,3259
Niger,10 to 14,1409
Niger,15 to 19,3561
Niger,20 to 24,4713
Niger,25 to 29,4859
Niger,30 to 34,4947
Niger,35 to 39,5173
Niger,40 to 44,5305
Niger,45 to 49,5428
Niger,50 to 54,5608
Niger,55 to 59,5808
Niger,60 to 64,5973
Niger,65 to 69,5971
Niger,70 to 74,5855
Niger,75 to 79,5735
Niger,80 plus,4395
Niger,All Ages,2592
Nigeria,10 to 14,1567
Nigeria,15 to 19,3990
Nigeria,20 to 24,5252
Nigeria,25 to 29,5373
Nigeria,30 to 34,5465
Nigeria,35 to 39,5703
Nigeria,40 to 44,5865
Nigeria,45 to 49,5964
Nigeria,50 to 54,6104
Nigeria,55 to 59,6295
Nigeria,60 to 64,6478
Nigeria,65 to 69,6520
Nigeria,70 to 74,6457
Nigeria,75 to 79,6339
Nigeria,80 plus,4874
Nigeria,All Ages,3204
North Korea,10 to 14,901
North Korea,15 to 19,2067
North Korea,20 to 24,2521
North Korea,25 to 29,2623
North Korea,30 to 34,2831
North Korea,35 to 39,3220
North Korea,40 to 44,3557
North Korea,45 to 49,3910
North Korea,50 to 54,4229
North Korea,55 to 59,4600
North Korea,60 to 64,4890
North Korea,65 to 69,4912
North Korea,70 to 74,4872
North Korea,75 to 79,4771
North Korea,80 plus,3670
North Korea,All Ages,2753
Northern Mariana Islands,10 to 14,1070
Northern Mariana Islands,15 to 19,2598
Northern Mariana Islands,20 to 24,3375
Northern Mariana Islands,25 to 29,3565
Northern Mariana Islands,30 to 34,3806
Northern Mariana Islands,35 to 39,4099
Northern Mariana Islands,40 to 44,4390
Northern Mariana Islands,45 to 49,4596
Northern Mariana Islands,50 to 54,4829
Northern Mariana Islands,55 to 59,5119
Northern Mariana Islands,60 to 64,5337
Northern Mariana Islands,65 to 69,5351
Northern Mariana Islands,70 to 74,5267
Northern Mariana Islands,75 to 79,5092
Northern Mariana Islands,80 plus,3919
Northern Mariana Islands,All Ages,3228
Norway,10 to 14,1413
Norway,15 to 19,2924
Norway,20 to 24,3907
Norway,25 to 29,4347
Norway,30 to 34,4572
Norway,35 to 39,4625
Norway,40 to 44,4584
Norway,45 to 49,4510
Norway,50 to 54,4494
Norway,55 to 59,4559
Norway,60 to 64,4635
Norway,65 to 69,4702
Norway,70 to 74,4700
Norway,75 to 79,4641
Norway,80 plus,3816
Norway,All Ages,3663
Oman,10 to 14,1103
Oman,15 to 19,3001
Oman,20 to 24,4304
Oman,25 to 29,4794
Oman,30 to 34,5234
Oman,35 to 39,5719
Oman,40 to 44,5972
Oman,45 to 49,5908
Oman,50 to 54,5876
Oman,55 to 59,5854
Oman,60 to 64,5883
Oman,65 to 69,5900
Oman,70 to 74,5861
Oman,75 to 79,5731
Oman,80 plus,4439
Oman,All Ages,4396
Pakistan,10 to 14,1268
Pakistan,15 to 19,3294
Pakistan,20 to 24,4536
Pakistan,25 to 29,4863
Pakistan,30 to 34,5148
Pakistan,35 to 39,5445
Pakistan,40 to 44,5649
Pakistan,45 to 49,5720
Pakistan,50 to 54,5807
Pakistan,55 to 59,5969
Pakistan,60 to 64,6121
Pakistan,65 to 69,6183
Pakistan,70 to 74,6076
Pakistan,75 to 79,5910
Pakistan,80 plus,4565
Pakistan,All Ages,3367
Palestine,10 to 14,2597
Palestine,15 to 19,5565
Palestine,20 to 24,6534
Palestine,25 to 29,7161
Palestine,30 to 34,7656
Palestine,35 to 39,8175
Palestine,40 to 44,8453
Palestine,45 to 49,8446
Palestine,50 to 54,8506
Palestine,55 to 59,8489
Palestine,60 to 64,8516
Palestine,65 to 69,8417
Palestine,70 to 74,8298
Palestine,75 to 79,8122
Palestine,80 plus,6397
Palestine,All Ages,4665
Panama,10 to 14,1275
Panama,15 to 19,3322
Panama,20 to 24,4496
Panama,25 to 29,4692
Panama,30 to 34,4733
Panama,35 to 39,4738
Panama,40 to 44,4756
Panama,45 to 49,4887
Panama,50 to 54,5043
Panama,55 to 59,5251
Panama,60 to 64,5432
Panama,65 to 69,5455
Panama,70 to 74,5375
Panama,75 to 79,5251
Panama,80 plus,4219
Panama,All Ages,3501
Papua New Guinea,10 to 14,1040
Papua New Guinea,15 to 19,2536
Papua New Guinea,20 to 24,3316
Papua New Guinea,25 to 29,3505
Papua New Guinea,30 to 34,3696
Papua New Guinea,35 to 39,3984
Papua New Guinea,40 to 44,4293
Papua New Guinea,45 to 49,4513
Papua New Guinea,50 to 54,4782
Papua New Guinea,55 to 59,5068
Papua New Guinea,60 to 64,5303
Papua New Guinea,65 to 69,5315
Papua New Guinea,70 to 74,5245
Papua New Guinea,75 to 79,5130
Papua New Guinea,80 plus,3905
Papua New Guinea,All Ages,2489
Paraguay,10 to 14,1467
Paraguay,15 to 19,4001
Paraguay,20 to 24,5602
Paraguay,25 to 29,5828
Paraguay,30 to 34,5946
Paraguay,35 to 39,6129
Paraguay,40 to 44,6185
Paraguay,45 to 49,6125
Paraguay,50 to 54,6117
Paraguay,55 to 59,6190
Paraguay,60 to 64,6200
Paraguay,65 to 69,6090
Paraguay,70 to 74,5895
Paraguay,75 to 79,5681
Paraguay,80 plus,4660
Paraguay,All Ages,4093
Peru,10 to 14,1401
Peru,15 to 19,3817
Peru,20 to 24,5224
Peru,25 to 29,5390
Peru,30 to 34,5519
Peru,35 to 39,5665
Peru,40 to 44,5744
Peru,45 to 49,5746
Peru,50 to 54,5829
Peru,55 to 59,5913
Peru,60 to 64,5999
Peru,65 to 69,5966
Peru,70 to 74,5793
Peru,75 to 79,5599
Peru,80 plus,4486
Peru,All Ages,3977
Philippines,10 to 14,1030
Philippines,15 to 19,2523
Philippines,20 to 24,3354
Philippines,25 to 29,3651
Philippines,30 to 34,3907
Philippines,35 to 39,4220
Philippines,40 to 44,4489
Philippines,45 to 49,4694
Philippines,50 to 54,4918
Philippines,55 to 59,5204
Philippines,60 to 64,5448
Philippines,65 to 69,5407
Philippines,70 to 74,5296
Philippines,75 to 79,5129
Philippines,80 plus,3961
Philippines,All Ages,2809
Poland,10 to 14,1316
Poland,15 to 19,3233
Poland,20 to 24,4222
Poland,25 to 29,4418
Poland,30 to 34,4567
Poland,35 to 39,4761
Poland,40 to 44,4888
Poland,45 to 49,4994
Poland,50 to 54,5103
Poland,55 to 59,5242
Poland,60 to 64,5402
Poland,65 to 69,5560
Poland,70 to 74,5677
Poland,75 to 79,5698
Poland,80 plus,4381
Poland,All Ages,4162
Portugal,10 to 14,1613
Portugal,15 to 19,3366
Portugal,20 to 24,4554
Portugal,25 to 29,5051
Portugal,30 to 34,5321
Portugal,35 to 39,5438
Portugal,40 to 44,5448
Portugal,45 to 49,5302
Portugal,50 to 54,5220
Portugal,55 to 59,5159
Portugal,60 to 64,5211
Portugal,65 to 69,5294
Portugal,70 to 74,5332
Portugal,75 to 79,5297
Portugal,80 plus,4287
Portugal,All Ages,4399
Puerto Rico,10 to 14,1385
Puerto Rico,15 to 19,3650
Puerto Rico,20 to 24,4986
Puerto Rico,25 to 29,5171
Puerto Rico,30 to 34,5255
Puerto Rico,35 to 39,5379
Puerto Rico,40 to 44,5429
Puerto Rico,45 to 49,5541
Puerto Rico,50 to 54,5660
Puerto Rico,55 to 59,5799
Puerto Rico,60 to 64,5923
Puerto Rico,65 to 69,5854
Puerto Rico,70 to 74,5680
Puerto Rico,75 to 79,5436
Puerto Rico,80 plus,4390
Puerto Rico,All Ages,4280
Qatar,10 to 14,1132
Qatar,15 to 19,3048
Qatar,20 to 24,4353
Qatar,25 to 29,4899
Qatar,30 to 34,5277
Qatar,35 to 39,5678
Qatar,40 to 44,5895
Qatar,45 to 49,5879
Qatar,50 to 54,5877
Qatar,55 to 59,5897
Qatar,60 to 64,5954
Qatar,65 to 69,5950
Qatar,70 to 74,5882
Qatar,75 to 79,5740
Qatar,80 plus,4404
Qatar,All Ages,4672
Romania,10 to 14,1302
Romania,15 to 19,3265
Romania,20 to 24,4248
Romania,25 to 29,4418
Romania,30 to 34,4563
Romania,35 to 39,4767
Romania,40 to 44,4934
Romania,45 to 49,4996
Romania,50 to 54,5101
Romania,55 to 59,5235
Romania,60 to 64,5424
Romania,65 to 69,5563
Romania,70 to 74,5667
Romania,75 to 79,5719
Romania,80 plus,4451
Romania,All Ages,4129
Russia,10 to 14,1298
Russia,15 to 19,2950
Russia,20 to 24,3604
Russia,25 to 29,3981
Russia,30 to 34,4259
Russia,35 to 39,4479
Russia,40 to 44,4708
Russia,45 to 49,5063
Russia,50 to 54,5426
Russia,55 to 59,5802
Russia,60 to 64,6156
Russia,65 to 69,6391
Russia,70 to 74,6493
Russia,75 to 79,6599
Russia,80 plus,4912
Russia,All Ages,4064
Rwanda,10 to 14,1585
Rwanda,15 to 19,4000
Rwanda,20 to 24,5249
Rwanda,25 to 29,5356
Rwanda,30 to 34,5429
Rwanda,35 to 39,5703
Rwanda,40 to 44,5906
Rwanda,45 to 49,5999
Rwanda,50 to 54,6193
Rwanda,55 to 59,6404
Rwanda,60 to 64,6549
Rwanda,65 to 69,6509
Rwanda,70 to 74,6335
Rwanda,75 to 79,6126
Rwanda,80 plus,4813
Rwanda,All Ages,3262
Saint Lucia,10 to 14,1357
Saint Lucia,15 to 19,3599
Saint Lucia,20 to 24,4953
Saint Lucia,25 to 29,5145
Saint Lucia,30 to 34,5258
Saint Lucia,35 to 39,5378
Saint Lucia,40 to 44,5459
Saint Lucia,45 to 49,5533
Saint Lucia,50 to 54,5645
Saint Lucia,55 to 59,5770
Saint Lucia,60 to 64,5903
Saint Lucia,65 to 69,5853
Saint Lucia,70 to 74,5654
Saint Lucia,75 to 79,5451
Saint Lucia,80 plus,4400
Saint Lucia,All Ages,4068
Saint Vincent and the Grenadines,10 to 14,1367
Saint Vincent and the Grenadines,15 to 19,3633
Saint Vincent and the Grenadines,20 to 24,4995
Saint Vincent and the Grenadines,25 to 29,5192
Saint Vincent and the Grenadines,30 to 34,5273
Saint Vincent and the Grenadines,35 to 39,5386
Saint Vincent and the Grenadines,40 to 44,5534
Saint Vincent and the Grenadines,45 to 49,5568
Saint Vincent and the Grenadines,50 to 54,5643
Saint Vincent and the Grenadines,55 to 59,5786
Saint Vincent and the Grenadines,60 to 64,5882
Saint Vincent and the Grenadines,65 to 69,5825
Saint Vincent and the Grenadines,70 to 74,5664
Saint Vincent and the Grenadines,75 to 79,5439
Saint Vincent and the Grenadines,80 plus,4377
Saint Vincent and the Grenadines,All Ages,4042
Samoa,10 to 14,1061
Samoa,15 to 19,2592
Samoa,20 to 24,3351
Samoa,25 to 29,3498
Samoa,30 to 34,3688
Samoa,35 to 39,4055
Samoa,40 to 44,4341
Samoa,45 to 49,4579
Samoa,50 to 54,4815
Samoa,55 to 59,5076
Samoa,60 to 64,5292
Samoa,65 to 69,5336
Samoa,70 to 74,5255
Samoa,75 to 79,5132
Samoa,80 plus,3938
Samoa,All Ages,2574
Sao Tome and Principe,10 to 14,1417
Sao Tome and Principe,15 to 19,3645
Sao Tome and Principe,20 to 24,4814
Sao Tome and Principe,25 to 29,4959
Sao Tome and Principe,30 to 34,5041
Sao Tome and Principe,35 to 39,5215
Sao Tome and Principe,40 to 44,5353
Sao Tome and Principe,45 to 49,5439
Sao Tome and Principe,50 to 54,5543
Sao Tome and Principe,55 to 59,5693
Sao Tome and Principe,60 to 64,5881
Sao Tome and Principe,65 to 69,5920
Sao Tome and Principe,70 to 74,5853
Sao Tome and Principe,75 to 79,5757
Sao Tome and Principe,80 plus,4445
Sao Tome and Principe,All Ages,2967
Saudi Arabia,10 to 14,930
Saudi Arabia,15 to 19,2702
Saudi Arabia,20 to 24,4116
Saudi Arabia,25 to 29,4784
Saudi Arabia,30 to 34,5259
Saudi Arabia,35 to 39,5552
Saudi Arabia,40 to 44,5725
Saudi Arabia,45 to 49,5742
Saudi Arabia,50 to 54,5784
Saudi Arabia,55 to 59,5831
Saudi Arabia,60 to 64,5889
Saudi Arabia,65 to 69,5898
Saudi Arabia,70 to 74,5836
Saudi Arabia,75 to 79,5737
Saudi Arabia,80 plus,4406
Saudi Arabia,All Ages,3883
Senegal,10 to 14,1411
Senegal,15 to 19,3551
Senegal,20 to 24,4636
Senegal,25 to 29,4825
Senegal,30 to 34,4979
Senegal,35 to 39,5171
Senegal,40 to 44,5359
Senegal,45 to 49,5443
Senegal,50 to 54,5578
Senegal,55 to 59,5758
Senegal,60 to 64,5883
Senegal,65 to 69,5936
Senegal,70 to 74,5848
Senegal,75 to 79,5738
Senegal,80 plus,4389
Senegal,All Ages,2837
Serbia,10 to 14,1330
Serbia,15 to 19,3288
Serbia,20 to 24,4221
Serbia,25 to 29,4441
Serbia,30 to 34,4648
Serbia,35 to 39,4807
Serbia,40 to 44,4938
Serbia,45 to 49,5014
Serbia,50 to 54,5104
Serbia,55 to 59,5251
Serbia,60 to 64,5407
Serbia,65 to 69,5564
Serbia,70 to 74,5637
Serbia,75 to 79,5677
Serbia,80 plus,4371
Serbia,All Ages,4094
Seychelles,10 to 14,1043
Seychelles,15 to 19,2559
Seychelles,20 to 24,3445
Seychelles,25 to 29,3727
Seychelles,30 to 34,3963
Seychelles,35 to 39,4275
Seychelles,40 to 44,4539
Seychelles,45 to 49,4730
Seychelles,50 to 54,4994
Seychelles,55 to 59,5263
Seychelles,60 to 64,5484
Seychelles,65 to 69,5509
Seychelles,70 to 74,5363
Seychelles,75 to 79,5201
Seychelles,80 plus,3996
Seychelles,All Ages,3338
Sierra Leone,10 to 14,1392
Sierra Leone,15 to 19,3543
Sierra Leone,20 to 24,4650
Sierra Leone,25 to 29,4824
Sierra Leone,30 to 34,4935
Sierra Leone,35 to 39,5120
Sierra Leone,40 to 44,5265
Sierra Leone,45 to 49,5429
Sierra Leone,50 to 54,5565
Sierra Leone,55 to 59,5786
Sierra Leone,60 to 64,5965
Sierra Leone,65 to 69,5970
Sierra Leone,70 to 74,5942
Sierra Leone,75 to 79,5805
Sierra Leone,80 plus,4449
Sierra Leone,All Ages,2950
Singapore,10 to 14,1323
Singapore,15 to 19,3196
Singapore,20 to 24,4300
Singapore,25 to 29,4474
Singapore,30 to 34,4469
Singapore,35 to 39,4380
Singapore,40 to 44,4294
Singapore,45 to 49,4227
Singapore,50 to 54,4214
Singapore,55 to 59,4233
Singapore,60 to 64,4335
Singapore,65 to 69,4443
Singapore,70 to 74,4494
Singapore,75 to 79,4522
Singapore,80 plus,3651
Singapore,All Ages,3612
Slovakia,10 to 14,1352
Slovakia,15 to 19,3297
Slovakia,20 to 24,4274
Slovakia,25 to 29,4432
Slovakia,30 to 34,4600
Slovakia,35 to 39,4838
Slovakia,40 to 44,5016
Slovakia,45 to 49,5088
Slovakia,50 to 54,5166
Slovakia,55 to 59,5281
Slovakia,60 to 64,5430
Slovakia,65 to 69,5563
Slovakia,70 to 74,5696
Slovakia,75 to 79,5760
Slovakia,80 plus,4413
Slovakia,All Ages,4196
Slovenia,10 to 14,1329
Slovenia,15 to 19,3308
Slovenia,20 to 24,4251
Slovenia,25 to 29,4423
Slovenia,30 to 34,4592
Slovenia,35 to 39,4801
Slovenia,40 to 44,4949
Slovenia,45 to 49,5050
Slovenia,50 to 54,5155
Slovenia,55 to 59,5255
Slovenia,60 to 64,5434
Slovenia,65 to 69,5579
Slovenia,70 to 74,5683
Slovenia,75 to 79,5723
Slovenia,80 plus,4402
Slovenia,All Ages,4228
Solomon Islands,10 to 14,1050
Solomon Islands,15 to 19,2596
Solomon Islands,20 to 24,3369
Solomon Islands,25 to 29,3507
Solomon Islands,30 to 34,3689
Solomon Islands,35 to 39,4011
Solomon Islands,40 to 44,4299
Solomon Islands,45 to 49,4530
Solomon Islands,50 to 54,4794
Solomon Islands,55 to 59,5091
Solomon Islands,60 to 64,5360
Solomon Islands,65 to 69,5368
Solomon Islands,70 to 74,5247
Solomon Islands,75 to 79,5108
Solomon Islands,80 plus,3949
Solomon Islands,All Ages,2415
Somalia,10 to 14,1981
Somalia,15 to 19,5018
Somalia,20 to 24,6525
Somalia,25 to 29,6634
Somalia,30 to 34,6758
Somalia,35 to 39,7058
Somalia,40 to 44,7276
Somalia,45 to 49,7404
Somalia,50 to 54,7587
Somalia,55 to 59,7793
Somalia,60 to 64,7957
Somalia,65 to 69,7895
Somalia,70 to 74,7746
Somalia,75 to 79,7501
Somalia,80 plus,5912
Somalia,All Ages,3744
South Africa,10 to 14,1220
South Africa,15 to 19,3271
South Africa,20 to 24,4546
South Africa,25 to 29,4868
South Africa,30 to 34,5120
South Africa,35 to 39,5422
South Africa,40 to 44,5600
South Africa,45 to 49,5679
South Africa,50 to 54,5792
South Africa,55 to 59,5934
South Africa,60 to 64,6064
South Africa,65 to 69,6017
South Africa,70 to 74,5879
South Africa,75 to 79,5695
South Africa,80 plus,4421
South Africa,All Ages,3710
South Korea,10 to 14,1095
South Korea,15 to 19,2568
South Korea,20 to 24,3389
South Korea,25 to 29,3502
South Korea,30 to 34,3521
South Korea,35 to 39,3445
South Korea,40 to 44,3417
South Korea,45 to 49,3457
South Korea,50 to 54,3524
South Korea,55 to 59,3635
South Korea,60 to 64,3795
South Korea,65 to 69,3841
South Korea,70 to 74,3907
South Korea,75 to 79,3885
South Korea,80 plus,3150
South Korea,All Ages,3025
South Sudan,10 to 14,2130
South Sudan,15 to 19,5414
South Sudan,20 to 24,6995
South Sudan,25 to 29,6996
South Sudan,30 to 34,7081
South Sudan,35 to 39,7474
South Sudan,40 to 44,7766
South Sudan,45 to 49,7960
South Sudan,50 to 54,8198
South Sudan,55 to 59,8459
South Sudan,60 to 64,8606
South Sudan,65 to 69,8510
South Sudan,70 to 74,8318
South Sudan,75 to 79,8043
South Sudan,80 plus,6265
South Sudan,All Ages,4382
Spain,10 to 14,1491
Spain,15 to 19,3092
Spain,20 to 24,4113
Spain,25 to 29,4537
Spain,30 to 34,4753
Spain,35 to 39,4815
Spain,40 to 44,4776
Spain,45 to 49,4649
Spain,50 to 54,4566
Spain,55 to 59,4540
Spain,60 to 64,4563
Spain,65 to 69,4640
Spain,70 to 74,4652
Spain,75 to 79,4629
Spain,80 plus,3801
Spain,All Ages,3915
Sri Lanka,10 to 14,1039
Sri Lanka,15 to 19,2543
Sri Lanka,20 to 24,3412
Sri Lanka,25 to 29,3736
Sri Lanka,30 to 34,3960
Sri Lanka,35 to 39,4253
Sri Lanka,40 to 44,4490
Sri Lanka,45 to 49,4741
Sri Lanka,50 to 54,5023
Sri Lanka,55 to 59,5332
Sri Lanka,60 to 64,5559
Sri Lanka,65 to 69,5514
Sri Lanka,70 to 74,5366
Sri Lanka,75 to 79,5172
Sri Lanka,80 plus,3982
Sri Lanka,All Ages,3287
Sudan,10 to 14,1552
Sudan,15 to 19,3385
Sudan,20 to 24,4126
Sudan,25 to 29,4541
Sudan,30 to 34,4875
Sudan,35 to 39,5187
Sudan,40 to 44,5382
Sudan,45 to 49,5417
Sudan,50 to 54,5481
Sudan,55 to 59,5591
Sudan,60 to 64,5660
Sudan,65 to 69,5606
Sudan,70 to 74,5504
Sudan,75 to 79,5375
Sudan,80 plus,4230
Sudan,All Ages,2954
Suriname,10 to 14,1350
Suriname,15 to 19,3602
Suriname,20 to 24,4961
Suriname,25 to 29,5172
Suriname,30 to 34,5281
Suriname,35 to 39,5403
Suriname,40 to 44,5504
Suriname,45 to 49,5549
Suriname,50 to 54,5663
Suriname,55 to 59,5783
Suriname,60 to 64,5917
Suriname,65 to 69,5856
Suriname,70 to 74,5686
Suriname,75 to 79,5500
Suriname,80 plus,4412
Suriname,All Ages,3907
Swaziland,10 to 14,1609
Swaziland,15 to 19,4136
Swaziland,20 to 24,5408
Swaziland,25 to 29,5657
Swaziland,30 to 34,5905
Swaziland,35 to 39,6342
Swaziland,40 to 44,6577
Swaziland,45 to 49,6606
Swaziland,50 to 54,6701
Swaziland,55 to 59,6816
Swaziland,60 to 64,6934
Swaziland,65 to 69,6887
Swaziland,70 to 74,6731
Swaziland,75 to 79,6519
Swaziland,80 plus,5067
Swaziland,All Ages,3710
Sweden,10 to 14,1218
Sweden,15 to 19,2858
Sweden,20 to 24,3913
Sweden,25 to 29,4409
Sweden,30 to 34,4675
Sweden,35 to 39,4743
Sweden,40 to 44,4680
Sweden,45 to 49,4574
Sweden,50 to 54,4516
Sweden,55 to 59,4487
Sweden,60 to 64,4526
Sweden,65 to 69,4552
Sweden,70 to 74,4565
Sweden,75 to 79,4537
Sweden,80 plus,3716
Sweden,All Ages,3681
Switzerland,10 to 14,1394
Switzerland,15 to 19,2941
Switzerland,20 to 24,3934
Switzerland,25 to 29,4410
Switzerland,30 to 34,4699
Switzerland,35 to 39,4745
Switzerland,40 to 44,4667
Switzerland,45 to 49,4559
Switzerland,50 to 54,4526
Switzerland,55 to 59,4493
Switzerland,60 to 64,4540
Switzerland,65 to 69,4580
Switzerland,70 to 74,4592
Switzerland,75 to 79,4529
Switzerland,80 plus,3708
Switzerland,All Ages,3804
Syria,10 to 14,1139
Syria,15 to 19,3040
Syria,20 to 24,4306
Syria,25 to 29,4833
Syria,30 to 34,5216
Syria,35 to 39,5597
Syria,40 to 44,5820
Syria,45 to 49,5813
Syria,50 to 54,5846
Syria,55 to 59,5914
Syria,60 to 64,5955
Syria,65 to 69,5969
Syria,70 to 74,5856
Syria,75 to 79,5774
Syria,80 plus,4426
Syria,All Ages,3182
Taiwan,10 to 14,843
Taiwan,15 to 19,1930
Taiwan,20 to 24,2381
Taiwan,25 to 29,2496
Taiwan,30 to 34,2674
Taiwan,35 to 39,3022
Taiwan,40 to 44,3355
Taiwan,45 to 49,3703
Taiwan,50 to 54,4027
Taiwan,55 to 59,4364
Taiwan,60 to 64,4643
Taiwan,65 to 69,4701
Taiwan,70 to 74,4638
Taiwan,75 to 79,4544
Taiwan,80 plus,3482
Taiwan,All Ages,2927
Tajikistan,10 to 14,1310
Tajikistan,15 to 19,3255
Tajikistan,20 to 24,4254
Tajikistan,25 to 29,4448
Tajikistan,30 to 34,4612
Tajikistan,35 to 39,4828
Tajikistan,40 to 44,5014
Tajikistan,45 to 49,5189
Tajikistan,50 to 54,5374
Tajikistan,55 to 59,5603
Tajikistan,60 to 64,5788
Tajikistan,65 to 69,5891
Tajikistan,70 to 74,5926
Tajikistan,75 to 79,5907
Tajikistan,80 plus,4477
Tajikistan,All Ages,3096
Tanzania,10 to 14,1929
Tanzania,15 to 19,5029
Tanzania,20 to 24,6599
Tanzania,25 to 29,6540
Tanzania,30 to 34,6618
Tanzania,35 to 39,7057
Tanzania,40 to 44,7329
Tanzania,45 to 49,7428
Tanzania,50 to 54,7566
Tanzania,55 to 59,7767
Tanzania,60 to 64,7912
Tanzania,65 to 69,7851
Tanzania,70 to 74,7711
Tanzania,75 to 79,7518
Tanzania,80 plus,5863
Tanzania,All Ages,3869
Thailand,10 to 14,1024
Thailand,15 to 19,2521
Thailand,20 to 24,3383
Thailand,25 to 29,3684
Thailand,30 to 34,3946
Thailand,35 to 39,4237
Thailand,40 to 44,4496
Thailand,45 to 49,4731
Thailand,50 to 54,5005
Thailand,55 to 59,5291
Thailand,60 to 64,5497
Thailand,65 to 69,5497
Thailand,70 to 74,5345
Thailand,75 to 79,5159
Thailand,80 plus,3985
Thailand,All Ages,3640
The Bahamas,10 to 14,1349
The Bahamas,15 to 19,3556
The Bahamas,20 to 24,4907
The Bahamas,25 to 29,5100
The Bahamas,30 to 34,5210
The Bahamas,35 to 39,5383
The Bahamas,40 to 44,5455
The Bahamas,45 to 49,5510
The Bahamas,50 to 54,5606
The Bahamas,55 to 59,5743
The Bahamas,60 to 64,5860
The Bahamas,65 to 69,5791
The Bahamas,70 to 74,5657
The Bahamas,75 to 79,5460
The Bahamas,80 plus,4403
The Bahamas,All Ages,4160
The Gambia,10 to 14,1408
The Gambia,15 to 19,3589
The Gambia,20 to 24,4724
The Gambia,25 to 29,4837
The Gambia,30 to 34,4933
The Gambia,35 to 39,5197
The Gambia,40 to 44,5409
The Gambia,45 to 49,5495
The Gambia,50 to 54,5621
The Gambia,55 to 59,5785
The Gambia,60 to 64,5956
The Gambia,65 to 69,5958
The Gambia,70 to 74,5865
The Gambia,75 to 79,5752
The Gambia,80 plus,4386
The Gambia,All Ages,2745
Timor-Leste,10 to 14,1193
Timor-Leste,15 to 19,2979
Timor-Leste,20 to 24,3982
Timor-Leste,25 to 29,4284
Timor-Leste,30 to 34,4562
Timor-Leste,35 to 39,4895
Timor-Leste,40 to 44,5202
Timor-Leste,45 to 49,5407
Timor-Leste,50 to 54,5667
Timor-Leste,55 to 59,5907
Timor-Leste,60 to 64,6136
Timor-Leste,65 to 69,6149
Timor-Leste,70 to 74,6035
Timor-Leste,75 to 79,5876
Timor-Leste,80 plus,4549
Timor-Leste,All Ages,2766
Togo,10 to 14,1402
Togo,15 to 19,3555
Togo,20 to 24,4676
Togo,25 to 29,4843
Togo,30 to 34,4969
Togo,35 to 39,5171
Togo,40 to 44,5266
Togo,45 to 49,5378
Togo,50 to 54,5552
Togo,55 to 59,5752
Togo,60 to 64,5917
Togo,65 to 69,5963
Togo,70 to 74,5887
Togo,75 to 79,5775
Togo,80 plus,4413
Togo,All Ages,2952
Tonga,10 to 14,1044
Tonga,15 to 19,2553
Tonga,20 to 24,3308
Tonga,25 to 29,3493
Tonga,30 to 34,3702
Tonga,35 to 39,4027
Tonga,40 to 44,4313
Tonga,45 to 49,4534
Tonga,50 to 54,4781
Tonga,55 to 59,5042
Tonga,60 to 64,5283
Tonga,65 to 69,5301
Tonga,70 to 74,5214
Tonga,75 to 79,5089
Tonga,80 plus,3883
Tonga,All Ages,2519
Trinidad and Tobago,10 to 14,1370
Trinidad and Tobago,15 to 19,3615
Trinidad and Tobago,20 to 24,4977
Trinidad and Tobago,25 to 29,5141
Trinidad and Tobago,30 to 34,5226
Trinidad and Tobago,35 to 39,5375
Trinidad and Tobago,40 to 44,5446
Trinidad and Tobago,45 to 49,5530
Trinidad and Tobago,50 to 54,5625
Trinidad and Tobago,55 to 59,5803
Trinidad and Tobago,60 to 64,5904
Trinidad and Tobago,65 to 69,5815
Trinidad and Tobago,70 to 74,5660
Trinidad and Tobago,75 to 79,5404
Trinidad and Tobago,80 plus,4350
Trinidad and Tobago,All Ages,4244
Tunisia,10 to 14,1108
Tunisia,15 to 19,2971
Tunisia,20 to 24,4228
Tunisia,25 to 29,4756
Tunisia,30 to 34,5221
Tunisia,35 to 39,5676
Tunisia,40 to 44,5912
Tunisia,45 to 49,5873
Tunisia,50 to 54,5853
Tunisia,55 to 59,5860
