Netherlands,30 to 34,6496
Netherlands,35 to 39,6570
Netherlands,40 to 44,6490
Netherlands,45 to 49,6371
Netherlands,50 to 54,6302
Netherlands,55 to 59,6291
Netherlands,60 to 64,6372
Netherlands,65 to 69,6446
Netherlands,70 to 74,6366
Netherlands,75 to 79,6199
Netherlands,80 plus,4868
Netherlands,All Ages,5287
New Zealand,10 to 14,2001
New Zealand,15 to 19,5422
New Zealand,20 to 24,7522
New Zealand,25 to 29,7266
New Zealand,30 to 34,7008
New Zealand,35 to 39,7035
New Zealand,40 to 44,6960
New Zealand,45 to 49,6742
New Zealand,50 to 54,6635
New Zealand,55 to 59,6522
New Zealand,60 to 64,6502
New Zealand,65 to 69,6414
New Zealand,70 to 74,6200
New Zealand,75 to 79,5969
New Zealand,80 plus,4679
New Zealand,All Ages,5513
Nicaragua,10 to 14,1573
Nicaragua,15 to 19,4395
Nicaragua,20 to 24,6111
Nicaragua,25 to 29,6358
Nicaragua,30 to 34,6385
Nicaragua,35 to 39,6292
Nicaragua,40 to 44,6286
Nicaragua,45 to 49,6503
Nicaragua,50 to 54,6753
Nicaragua,55 to 59,7043
Nicaragua,60 to 64,7206
Nicaragua,65 to 69,7101
Nicaragua,70 to 74,6811
Nicaragua,75 to 79,6501
Nicaragua,80 plus,4961
Nicaragua,All Ages,4546
Niger,10 to 14,2133
Niger,15 to 19,5386
Niger,20 to 24,6983
Niger,25 to 29,7234
Niger,30 to 34,7585
Niger,35 to 39,8166
Niger,40 to 44,8493
Niger,45 to 49,8465
Niger,50 to 54,8523
Niger,55 to 59,8573
Niger,60 to 64,8651
Niger,65 to 69,8708
Niger,70 to 74,8631
Niger,75 to 79,8485
Niger,80 plus,6384
Niger,All Ages,4001
Nigeria,10 to 14,2189
Nigeria,15 to 19,5502
Nigeria,20 to 24,7148
Nigeria,25 to 29,7490
Nigeria,30 to 34,7830
Nigeria,35 to 39,8433
Nigeria,40 to 44,8741
Nigeria,45 to 49,8721
Nigeria,50 to 54,8755
Nigeria,55 to 59,8787
Nigeria,60 to 64,8899
Nigeria,65 to 69,8993
Nigeria,70 to 74,8921
Nigeria,75 to 79,8801
Nigeria,80 plus,6601
Nigeria,All Ages,4581
North Korea,10 to 14,1269
North Korea,15 to 19,3031
North Korea,20 to 24,3729
North Korea,25 to 29,3905
North Korea,30 to 34,4215
North Korea,35 to 39,4775
North Korea,40 to 44,5314
North Korea,45 to 49,5700
North Korea,50 to 54,6078
North Korea,55 to 59,6447
North Korea,60 to 64,6767
North Korea,65 to 69,6808
North Korea,70 to 74,6688
North Korea,75 to 79,6544
North Korea,80 plus,4982
North Korea,All Ages,4168
Northern Mariana Islands,10 to 14,1389
Northern Mariana Islands,15 to 19,3497
Northern Mariana Islands,20 to 24,4536
Northern Mariana Islands,25 to 29,4707
Northern Mariana Islands,30 to 34,4944
Northern Mariana Islands,35 to 39,5466
Northern Mariana Islands,40 to 44,5863
Northern Mariana Islands,45 to 49,6072
Northern Mariana Islands,50 to 54,6311
Northern Mariana Islands,55 to 59,6558
Northern Mariana Islands,60 to 64,6805
Northern Mariana Islands,65 to 69,6817
Northern Mariana Islands,70 to 74,6703
Northern Mariana Islands,75 to 79,6527
Northern Mariana Islands,80 plus,4907
Northern Mariana Islands,All Ages,4115
Norway,10 to 14,1980
Norway,15 to 19,4666
Norway,20 to 24,6104
Norway,25 to 29,6315
Norway,30 to 34,6366
Norway,35 to 39,6492
Norway,40 to 44,6399
Norway,45 to 49,6236
Norway,50 to 54,6214
Norway,55 to 59,6204
Norway,60 to 64,6313
Norway,65 to 69,6399
Norway,70 to 74,6325
Norway,75 to 79,6222
Norway,80 plus,4908
Norway,All Ages,5154
Oman,10 to 14,1893
Oman,15 to 19,4384
Oman,20 to 24,5508
Oman,25 to 29,6034
Oman,30 to 34,6500
Oman,35 to 39,7151
Oman,40 to 44,7499
Oman,45 to 49,7387
Oman,50 to 54,7359
Oman,55 to 59,7331
Oman,60 to 64,7320
Oman,65 to 69,7149
Oman,70 to 74,6883
Oman,75 to 79,6546
Oman,80 plus,5085
Oman,All Ages,4593
Pakistan,10 to 14,1660
Pakistan,15 to 19,4366
Pakistan,20 to 24,6008
Pakistan,25 to 29,6462
Pakistan,30 to 34,6830
Pakistan,35 to 39,7310
Pakistan,40 to 44,7559
Pakistan,45 to 49,7604
Pakistan,50 to 54,7741
Pakistan,55 to 59,7957
Pakistan,60 to 64,8225
Pakistan,65 to 69,8262
Pakistan,70 to 74,8089
Pakistan,75 to 79,7837
Pakistan,80 plus,5944
Pakistan,All Ages,4531
Palestine,10 to 14,2206
Palestine,15 to 19,5044
Palestine,20 to 24,6314
Palestine,25 to 29,6923
Palestine,30 to 34,7494
Palestine,35 to 39,8265
Palestine,40 to 44,8635
Palestine,45 to 49,8496
Palestine,50 to 54,8379
Palestine,55 to 59,8267
Palestine,60 to 64,8178
Palestine,65 to 69,7989
Palestine,70 to 74,7732
Palestine,75 to 79,7423
Palestine,80 plus,5799
Palestine,All Ages,4533
Panama,10 to 14,1626
Panama,15 to 19,4455
Panama,20 to 24,6192
Panama,25 to 29,6451
Panama,30 to 34,6483
Panama,35 to 39,6403
Panama,40 to 44,6379
Panama,45 to 49,6583
Panama,50 to 54,6802
Panama,55 to 59,7077
Panama,60 to 64,7234
Panama,65 to 69,7103
Panama,70 to 74,6848
Panama,75 to 79,6550
Panama,80 plus,4985
Panama,All Ages,4765
Papua New Guinea,10 to 14,1353
Papua New Guinea,15 to 19,3377
Papua New Guinea,20 to 24,4385
Papua New Guinea,25 to 29,4595
Papua New Guinea,30 to 34,4885
Papua New Guinea,35 to 39,5384
Papua New Guinea,40 to 44,5748
Papua New Guinea,45 to 49,6055
Papua New Guinea,50 to 54,6279
Papua New Guinea,55 to 59,6588
Papua New Guinea,60 to 64,6850
Papua New Guinea,65 to 69,6844
Papua New Guinea,70 to 74,6695
Papua New Guinea,75 to 79,6485
Papua New Guinea,80 plus,4896
Papua New Guinea,All Ages,3374
Paraguay,10 to 14,2232
Paraguay,15 to 19,6176
Paraguay,20 to 24,8338
Paraguay,25 to 29,8436
Paraguay,30 to 34,8427
Paraguay,35 to 39,8492
Paraguay,40 to 44,8579
Paraguay,45 to 49,8670
Paraguay,50 to 54,8812
Paraguay,55 to 59,8984
Paraguay,60 to 64,9046
Paraguay,65 to 69,8750
Paraguay,70 to 74,8356
Paraguay,75 to 79,7907
Paraguay,80 plus,6139
Paraguay,All Ages,5934
Peru,10 to 14,1817
Peru,15 to 19,4957
Peru,20 to 24,6764
Peru,25 to 29,6969
Peru,30 to 34,7091
Peru,35 to 39,7278
Peru,40 to 44,7401
Peru,45 to 49,7435
Peru,50 to 54,7544
Peru,55 to 59,7686
Peru,60 to 64,7761
Peru,65 to 69,7615
Peru,70 to 74,7340
Peru,75 to 79,7055
Peru,80 plus,5427
Peru,All Ages,5218
Philippines,10 to 14,1257
Philippines,15 to 19,3253
Philippines,20 to 24,4422
Philippines,25 to 29,4794
Philippines,30 to 34,5122
Philippines,35 to 39,5519
Philippines,40 to 44,5882
Philippines,45 to 49,6147
Philippines,50 to 54,6396
Philippines,55 to 59,6726
Philippines,60 to 64,6946
Philippines,65 to 69,6860
Philippines,70 to 74,6657
Philippines,75 to 79,6373
Philippines,80 plus,4828
Philippines,All Ages,3744
Poland,10 to 14,1585
Poland,15 to 19,4102
Poland,20 to 24,5497
Poland,25 to 29,5711
Poland,30 to 34,5841
Poland,35 to 39,6099
Poland,40 to 44,6286
Poland,45 to 49,6462
Poland,50 to 54,6654
Poland,55 to 59,6881
Poland,60 to 64,7070
Poland,65 to 69,7064
Poland,70 to 74,6914
Poland,75 to 79,6763
Poland,80 plus,4994
Poland,All Ages,5449
Portugal,10 to 14,2254
Portugal,15 to 19,5304
Portugal,20 to 24,7099
Portugal,25 to 29,7302
Portugal,30 to 34,7383
Portugal,35 to 39,7529
Portugal,40 to 44,7546
Portugal,45 to 49,7380
Portugal,50 to 54,7267
Portugal,55 to 59,7259
Portugal,60 to 64,7323
Portugal,65 to 69,7373
Portugal,70 to 74,7284
Portugal,75 to 79,7099
Portugal,80 plus,5575
Portugal,All Ages,6250
Puerto Rico,10 to 14,1878
Puerto Rico,15 to 19,5103
Puerto Rico,20 to 24,6939
Puerto Rico,25 to 29,7031
Puerto Rico,30 to 34,7107
Puerto Rico,35 to 39,7311
Puerto Rico,40 to 44,7410
Puerto Rico,45 to 49,7454
Puerto Rico,50 to 54,7541
Puerto Rico,55 to 59,7644
Puerto Rico,60 to 64,7747
Puerto Rico,65 to 69,7604
Puerto Rico,70 to 74,7380
Puerto Rico,75 to 79,7074
Puerto Rico,80 plus,5428
Puerto Rico,All Ages,5943
Qatar,10 to 14,1907
Qatar,15 to 19,4390
Qatar,20 to 24,5588
Qatar,25 to 29,6086
Qatar,30 to 34,6595
Qatar,35 to 39,7141
Qatar,40 to 44,7464
Qatar,45 to 49,7349
Qatar,50 to 54,7285
Qatar,55 to 59,7225
Qatar,60 to 64,7212
Qatar,65 to 69,7105
Qatar,70 to 74,6862
Qatar,75 to 79,6660
Qatar,80 plus,5106
Qatar,All Ages,4990
Romania,10 to 14,1580
Romania,15 to 19,4085
Romania,20 to 24,5435
Romania,25 to 29,5624
Romania,30 to 34,5839
Romania,35 to 39,6136
Romania,40 to 44,6409
Romania,45 to 49,6528
Romania,50 to 54,6644
Romania,55 to 59,6850
Romania,60 to 64,6963
Romania,65 to 69,6958
Romania,70 to 74,6867
Romania,75 to 79,6731
Romania,80 plus,4971
Romania,All Ages,5377
Russia,10 to 14,1747
Russia,15 to 19,4259
Russia,20 to 24,5454
Russia,25 to 29,5922
Russia,30 to 34,6306
Russia,35 to 39,6645
Russia,40 to 44,7014
Russia,45 to 49,7435
Russia,50 to 54,7930
Russia,55 to 59,8457
Russia,60 to 64,8881
Russia,65 to 69,9003
Russia,70 to 74,8969
Russia,75 to 79,8866
Russia,80 plus,6113
Russia,All Ages,6309
Rwanda,10 to 14,1773
Rwanda,15 to 19,4562
Rwanda,20 to 24,5975
Rwanda,25 to 29,6096
Rwanda,30 to 34,6261
Rwanda,35 to 39,6705
Rwanda,40 to 44,6990
Rwanda,45 to 49,7081
Rwanda,50 to 54,7283
Rwanda,55 to 59,7518
Rwanda,60 to 64,7730
Rwanda,65 to 69,7666
Rwanda,70 to 74,7469
Rwanda,75 to 79,7246
Rwanda,80 plus,5449
Rwanda,All Ages,4023
Saint Lucia,10 to 14,1828
Saint Lucia,15 to 19,4980
Saint Lucia,20 to 24,6819
Saint Lucia,25 to 29,6986
Saint Lucia,30 to 34,7070
Saint Lucia,35 to 39,7236
Saint Lucia,40 to 44,7294
Saint Lucia,45 to 49,7338
Saint Lucia,50 to 54,7426
Saint Lucia,55 to 59,7542
Saint Lucia,60 to 64,7616
Saint Lucia,65 to 69,7510
Saint Lucia,70 to 74,7279
Saint Lucia,75 to 79,6967
Saint Lucia,80 plus,5384
Saint Lucia,All Ages,5511
Saint Vincent and the Grenadines,10 to 14,1828
Saint Vincent and the Grenadines,15 to 19,4970
Saint Vincent and the Grenadines,20 to 24,6776
Saint Vincent and the Grenadines,25 to 29,6854
Saint Vincent and the Grenadines,30 to 34,6936
Saint Vincent and the Grenadines,35 to 39,7163
Saint Vincent and the Grenadines,40 to 44,7282
Saint Vincent and the Grenadines,45 to 49,7336
Saint Vincent and the Grenadines,50 to 54,7441
Saint Vincent and the Grenadines,55 to 59,7571
Saint Vincent and the Grenadines,60 to 64,7663
Saint Vincent and the Grenadines,65 to 69,7551
Saint Vincent and the Grenadines,70 to 74,7324
Saint Vincent and the Grenadines,75 to 79,7003
Saint Vincent and the Grenadines,80 plus,5407
Saint Vincent and the Grenadines,All Ages,5343
Samoa,10 to 14,1369
Samoa,15 to 19,3435
Samoa,20 to 24,4463
Samoa,25 to 29,4696
Samoa,30 to 34,4947
Samoa,35 to 39,5413
Samoa,40 to 44,5788
Samoa,45 to 49,6056
Samoa,50 to 54,6325
Samoa,55 to 59,6637
Samoa,60 to 64,6865
Samoa,65 to 69,6839
Samoa,70 to 74,6659
Samoa,75 to 79,6462
Samoa,80 plus,4908
Samoa,All Ages,3437
Sao Tome and Principe,10 to 14,2147
Sao Tome and Principe,15 to 19,5455
Sao Tome and Principe,20 to 24,7126
Sao Tome and Principe,25 to 29,7443
Sao Tome and Principe,30 to 34,7801
Sao Tome and Principe,35 to 39,8313
Sao Tome and Principe,40 to 44,8597
Sao Tome and Principe,45 to 49,8591
Sao Tome and Principe,50 to 54,8624
Sao Tome and Principe,55 to 59,8679
Sao Tome and Principe,60 to 64,8756
Sao Tome and Principe,65 to 69,8816
Sao Tome and Principe,70 to 74,8713
Sao Tome and Principe,75 to 79,8590
Sao Tome and Principe,80 plus,6458
Sao Tome and Principe,All Ages,4636
Saudi Arabia,10 to 14,1695
Saudi Arabia,15 to 19,4317
Saudi Arabia,20 to 24,5815
Saudi Arabia,25 to 29,6453
Saudi Arabia,30 to 34,6986
Saudi Arabia,35 to 39,7613
Saudi Arabia,40 to 44,7902
Saudi Arabia,45 to 49,7793
Saudi Arabia,50 to 54,7708
Saudi Arabia,55 to 59,7637
Saudi Arabia,60 to 64,7588
Saudi Arabia,65 to 69,7422
Saudi Arabia,70 to 74,7172
Saudi Arabia,75 to 79,6883
Saudi Arabia,80 plus,5300
Saudi Arabia,All Ages,4757
Senegal,10 to 14,2131
Senegal,15 to 19,5398
Senegal,20 to 24,6999
Senegal,25 to 29,7319
Senegal,30 to 34,7661
Senegal,35 to 39,8164
Senegal,40 to 44,8446
Senegal,45 to 49,8466
Senegal,50 to 54,8497
Senegal,55 to 59,8589
Senegal,60 to 64,8675
Senegal,65 to 69,8764
Senegal,70 to 74,8673
Senegal,75 to 79,8543
Senegal,80 plus,6406
Senegal,All Ages,4558
Serbia,10 to 14,1588
Serbia,15 to 19,4148
Serbia,20 to 24,5549
Serbia,25 to 29,5723
Serbia,30 to 34,5873
Serbia,35 to 39,6201
Serbia,40 to 44,6462
Serbia,45 to 49,6546
Serbia,50 to 54,6693
Serbia,55 to 59,6880
Serbia,60 to 64,7017
Serbia,65 to 69,7008
Serbia,70 to 74,6905
Serbia,75 to 79,6750
Serbia,80 plus,5003
Serbia,All Ages,5346
Seychelles,10 to 14,1274
Seychelles,15 to 19,3334
Seychelles,20 to 24,4553
Seychelles,25 to 29,4896
Seychelles,30 to 34,5211
Seychelles,35 to 39,5630
Seychelles,40 to 44,5980
Seychelles,45 to 49,6225
Seychelles,50 to 54,6496
Seychelles,55 to 59,6819
Seychelles,60 to 64,7024
Seychelles,65 to 69,6926
Seychelles,70 to 74,6718
Seychelles,75 to 79,6405
Seychelles,80 plus,4850
Seychelles,All Ages,4388
Sierra Leone,10 to 14,2150
Sierra Leone,15 to 19,5384
Sierra Leone,20 to 24,6980
Sierra Leone,25 to 29,7311
Sierra Leone,30 to 34,7670
Sierra Leone,35 to 39,8201
Sierra Leone,40 to 44,8497
Sierra Leone,45 to 49,8515
Sierra Leone,50 to 54,8485
Sierra Leone,55 to 59,8531
Sierra Leone,60 to 64,8592
Sierra Leone,65 to 69,8696
Sierra Leone,70 to 74,8644
Sierra Leone,75 to 79,8520
Sierra Leone,80 plus,6378
Sierra Leone,All Ages,4582
Singapore,10 to 14,1740
Singapore,15 to 19,4508
Singapore,20 to 24,5917
Singapore,25 to 29,5793
Singapore,30 to 34,5561
Singapore,35 to 39,5446
Singapore,40 to 44,5310
Singapore,45 to 49,5246
Singapore,50 to 54,5277
Singapore,55 to 59,5361
Singapore,60 to 64,5486
Singapore,65 to 69,5540
Singapore,70 to 74,5519
Singapore,75 to 79,5436
Singapore,80 plus,4223
Singapore,All Ages,4638
Slovakia,10 to 14,1597
Slovakia,15 to 19,4177
Slovakia,20 to 24,5568
Slovakia,25 to 29,5721
Slovakia,30 to 34,5878
Slovakia,35 to 39,6143
Slovakia,40 to 44,6380
Slovakia,45 to 49,6504
Slovakia,50 to 54,6652
Slovakia,55 to 59,6840
Slovakia,60 to 64,6992
Slovakia,65 to 69,6987
Slovakia,70 to 74,6892
Slovakia,75 to 79,6698
Slovakia,80 plus,5018
Slovakia,All Ages,5437
Slovenia,10 to 14,1603
Slovenia,15 to 19,4168
Slovenia,20 to 24,5534
Slovenia,25 to 29,5747
Slovenia,30 to 34,5886
Slovenia,35 to 39,6234
Slovenia,40 to 44,6465
Slovenia,45 to 49,6572
Slovenia,50 to 54,6719
Slovenia,55 to 59,6882
Slovenia,60 to 64,7027
Slovenia,65 to 69,7004
Slovenia,70 to 74,6903
Slovenia,75 to 79,6728
Slovenia,80 plus,5002
Slovenia,All Ages,5441
Solomon Islands,10 to 14,1345
Solomon Islands,15 to 19,3406
Solomon Islands,20 to 24,4380
Solomon Islands,25 to 29,4602
Solomon Islands,30 to 34,4890
Solomon Islands,35 to 39,5400
Solomon Islands,40 to 44,5765
Solomon Islands,45 to 49,6043
Solomon Islands,50 to 54,6298
Solomon Islands,55 to 59,6607
Solomon Islands,60 to 64,6865
Solomon Islands,65 to 69,6903
Solomon Islands,70 to 74,6765
Solomon Islands,75 to 79,6582
Solomon Islands,80 plus,4963
Solomon Islands,All Ages,3242
Somalia,10 to 14,2005
Somalia,15 to 19,5134
Somalia,20 to 24,6709
Somalia,25 to 29,6885
Somalia,30 to 34,7099
Somalia,35 to 39,7567
Somalia,40 to 44,7837
Somalia,45 to 49,7936
Somalia,50 to 54,8096
Somalia,55 to 59,8294
Somalia,60 to 64,8512
Somalia,65 to 69,8524
Somalia,70 to 74,8355
Somalia,75 to 79,8136
Somalia,80 plus,6117
Somalia,All Ages,4004
South Africa,10 to 14,1592
South Africa,15 to 19,4401
South Africa,20 to 24,6196
South Africa,25 to 29,6673
South Africa,30 to 34,7053
South Africa,35 to 39,7509
South Africa,40 to 44,7759
South Africa,45 to 49,7732
South Africa,50 to 54,7766
South Africa,55 to 59,7836
South Africa,60 to 64,7946
South Africa,65 to 69,7948
South Africa,70 to 74,7810
South Africa,75 to 79,7622
South Africa,80 plus,5725
South Africa,All Ages,5207
South Korea,10 to 14,1692
South Korea,15 to 19,4262
South Korea,20 to 24,5493
South Korea,25 to 29,5336
South Korea,30 to 34,5127
South Korea,35 to 39,5067
South Korea,40 to 44,5035
South Korea,45 to 49,5084
South Korea,50 to 54,5202
South Korea,55 to 59,5389
South Korea,60 to 64,5514
South Korea,65 to 69,5523
South Korea,70 to 74,5429
South Korea,75 to 79,5324
South Korea,80 plus,4194
South Korea,All Ages,4541
South Sudan,10 to 14,1936
South Sudan,15 to 19,4986
South Sudan,20 to 24,6526
South Sudan,25 to 29,6678
South Sudan,30 to 34,6848
South Sudan,35 to 39,7207
South Sudan,40 to 44,7480
South Sudan,45 to 49,7628
South Sudan,50 to 54,7835
South Sudan,55 to 59,8098
South Sudan,60 to 64,8315
South Sudan,65 to 69,8261
South Sudan,70 to 74,8001
South Sudan,75 to 79,7764
South Sudan,80 plus,5797
South Sudan,All Ages,4228
Spain,10 to 14,2231
Spain,15 to 19,5217
Spain,20 to 24,6917
Spain,25 to 29,7133
Spain,30 to 34,7185
Spain,35 to 39,7244
Spain,40 to 44,7169
Spain,45 to 49,6974
Spain,50 to 54,6835
Spain,55 to 59,6803
Spain,60 to 64,6835
Spain,65 to 69,6881
Spain,70 to 74,6788
Spain,75 to 79,6564
Spain,80 plus,5293
Spain,All Ages,5941
Sri Lanka,10 to 14,1269
Sri Lanka,15 to 19,3269
Sri Lanka,20 to 24,4476
Sri Lanka,25 to 29,4855
Sri Lanka,30 to 34,5205
Sri Lanka,35 to 39,5666
Sri Lanka,40 to 44,6026
Sri Lanka,45 to 49,6276
Sri Lanka,50 to 54,6536
Sri Lanka,55 to 59,6806
Sri Lanka,60 to 64,7008
Sri Lanka,65 to 69,6915
Sri Lanka,70 to 74,6708
Sri Lanka,75 to 79,6418
Sri Lanka,80 plus,4879
Sri Lanka,All Ages,4406
Sudan,10 to 14,1790
Sudan,15 to 19,4198
Sudan,20 to 24,5365
Sudan,25 to 29,5850
Sudan,30 to 34,6331
Sudan,35 to 39,6918
Sudan,40 to 44,7281
Sudan,45 to 49,7219
Sudan,50 to 54,7228
Sudan,55 to 59,7211
Sudan,60 to 64,7209
Sudan,65 to 69,7045
Sudan,70 to 74,6816
Sudan,75 to 79,6527
Sudan,80 plus,5005
Sudan,All Ages,3864
Suriname,10 to 14,1793
Suriname,15 to 19,4921
Suriname,20 to 24,6736
Suriname,25 to 29,6910
Suriname,30 to 34,7022
Suriname,35 to 39,7194
Suriname,40 to 44,7291
Suriname,45 to 49,7373
Suriname,50 to 54,7461
Suriname,55 to 59,7608
Suriname,60 to 64,7702
Suriname,65 to 69,7606
Suriname,70 to 74,7362
Suriname,75 to 79,7115
Suriname,80 plus,5433
Suriname,All Ages,5279
Swaziland,10 to 14,1886
Swaziland,15 to 19,4858
Swaziland,20 to 24,6468
Swaziland,25 to 29,6728
Swaziland,30 to 34,7069
Swaziland,35 to 39,7673
Swaziland,40 to 44,7993
Swaziland,45 to 49,7960
Swaziland,50 to 54,7947
Swaziland,55 to 59,7982
Swaziland,60 to 64,8058
Swaziland,65 to 69,8073
Swaziland,70 to 74,7995
Swaziland,75 to 79,7846
Swaziland,80 plus,5845
Swaziland,All Ages,4542
Sweden,10 to 14,1753
Sweden,15 to 19,4576
Sweden,20 to 24,6377
Sweden,25 to 29,6753
Sweden,30 to 34,6898
Sweden,35 to 39,6849
Sweden,40 to 44,6737
Sweden,45 to 49,6602
Sweden,50 to 54,6512
Sweden,55 to 59,6474
Sweden,60 to 64,6528
Sweden,65 to 69,6584
Sweden,70 to 74,6514
Sweden,75 to 79,6402
Sweden,80 plus,5015
Sweden,All Ages,5427
Switzerland,10 to 14,2037
Switzerland,15 to 19,4797
Switzerland,20 to 24,6406
Switzerland,25 to 29,6661
Switzerland,30 to 34,6712
Switzerland,35 to 39,6779
Switzerland,40 to 44,6710
Switzerland,45 to 49,6534
Switzerland,50 to 54,6472
Switzerland,55 to 59,6475
Switzerland,60 to 64,6562
Switzerland,65 to 69,6615
Switzerland,70 to 74,6545
Switzerland,75 to 79,6394
Switzerland,80 plus,5057
Switzerland,All Ages,5571
Syria,10 to 14,1888
Syria,15 to 19,4403
Syria,20 to 24,5564
Syria,25 to 29,6079
Syria,30 to 34,6528
Syria,35 to 39,7150
Syria,40 to 44,7484
Syria,45 to 49,7396
Syria,50 to 54,7334
Syria,55 to 59,7332
Syria,60 to 64,7243
Syria,65 to 69,7107
Syria,70 to 74,6833
Syria,75 to 79,6583
Syria,80 plus,5080
Syria,All Ages,4221
Taiwan,10 to 14,1208
Taiwan,15 to 19,2908
Taiwan,20 to 24,3623
Taiwan,25 to 29,3741
Taiwan,30 to 34,4039
Taiwan,35 to 39,4614
Taiwan,40 to 44,5126
Taiwan,45 to 49,5467
Taiwan,50 to 54,5867
Taiwan,55 to 59,6235
Taiwan,60 to 64,6531
Taiwan,65 to 69,6586
Taiwan,70 to 74,6460
Taiwan,75 to 79,6264
Taiwan,80 plus,4770
Taiwan,All Ages,4395
Tajikistan,10 to 14,1618
Tajikistan,15 to 19,4110
Tajikistan,20 to 24,5443
Tajikistan,25 to 29,5711
Tajikistan,30 to 34,5984
Tajikistan,35 to 39,6329
Tajikistan,40 to 44,6605
Tajikistan,45 to 49,6784
Tajikistan,50 to 54,6984
Tajikistan,55 to 59,7226
Tajikistan,60 to 64,7430
Tajikistan,65 to 69,7460
Tajikistan,70 to 74,7347
Tajikistan,75 to 79,7215
Tajikistan,80 plus,5303
Tajikistan,All Ages,4068
Tanzania,10 to 14,2009
Tanzania,15 to 19,5150
Tanzania,20 to 24,6766
Tanzania,25 to 29,6830
Tanzania,30 to 34,7006
Tanzania,35 to 39,7533
Tanzania,40 to 44,7839
Tanzania,45 to 49,7923
Tanzania,50 to 54,8113
Tanzania,55 to 59,8314
Tanzania,60 to 64,8532
Tanzania,65 to 69,8481
Tanzania,70 to 74,8305
Tanzania,75 to 79,8050
Tanzania,80 plus,6037
Tanzania,All Ages,4144
Thailand,10 to 14,1273
Thailand,15 to 19,3270
Thailand,20 to 24,4468
Thailand,25 to 29,4828
Thailand,30 to 34,5201
Thailand,35 to 39,5624
Thailand,40 to 44,6007
Thailand,45 to 49,6247
Thailand,50 to 54,6541
Thailand,55 to 59,6830
Thailand,60 to 64,7033
Thailand,65 to 69,6953
Thailand,70 to 74,6712
Thailand,75 to 79,6414
Thailand,80 plus,4921
Thailand,All Ages,4842
The Bahamas,10 to 14,1829
The Bahamas,15 to 19,5013
The Bahamas,20 to 24,6816
The Bahamas,25 to 29,6903
The Bahamas,30 to 34,6945
The Bahamas,35 to 39,7144
The Bahamas,40 to 44,7251
The Bahamas,45 to 49,7327
The Bahamas,50 to 54,7439
The Bahamas,55 to 59,7579
The Bahamas,60 to 64,7670
The Bahamas,65 to 69,7563
The Bahamas,70 to 74,7320
The Bahamas,75 to 79,7022
The Bahamas,80 plus,5375
The Bahamas,All Ages,5693
The Gambia,10 to 14,2344
The Gambia,15 to 19,5940
The Gambia,20 to 24,7666
The Gambia,25 to 29,8064
The Gambia,30 to 34,8398
The Gambia,35 to 39,8998
The Gambia,40 to 44,9288
The Gambia,45 to 49,9277
The Gambia,50 to 54,9293
The Gambia,55 to 59,9352
The Gambia,60 to 64,9454
The Gambia,65 to 69,9472
The Gambia,70 to 74,9394
The Gambia,75 to 79,9255
The Gambia,80 plus,6926
The Gambia,All Ages,4715
Timor-Leste,10 to 14,1200
Timor-Leste,15 to 19,3061
Timor-Leste,20 to 24,4102
Timor-Leste,25 to 29,4450
Timor-Leste,30 to 34,4800
Timor-Leste,35 to 39,5245
Timor-Leste,40 to 44,5618
Timor-Leste,45 to 49,5826
Timor-Leste,50 to 54,6102
Timor-Leste,55 to 59,6368
Timor-Leste,60 to 64,6562
Timor-Leste,65 to 69,6535
Timor-Leste,70 to 74,6326
Timor-Leste,75 to 79,6129
Timor-Leste,80 plus,4559
Timor-Leste,All Ages,2942
Togo,10 to 14,2175
Togo,15 to 19,5425
Togo,20 to 24,6936
Togo,25 to 29,7216
Togo,30 to 34,7581
Togo,35 to 39,8126
Togo,40 to 44,8532
Togo,45 to 49,8546
Togo,50 to 54,8606
Togo,55 to 59,8685
Togo,60 to 64,8823
Togo,65 to 69,8829
Togo,70 to 74,8739
Togo,75 to 79,8549
Togo,80 plus,6358
Togo,All Ages,4629
Tonga,10 to 14,1347
Tonga,15 to 19,3431
Tonga,20 to 24,4476
Tonga,25 to 29,4646
Tonga,30 to 34,4914
Tonga,35 to 39,5353
Tonga,40 to 44,5758
Tonga,45 to 49,6024
Tonga,50 to 54,6332
Tonga,55 to 59,6650
Tonga,60 to 64,6862
Tonga,65 to 69,6875
Tonga,70 to 74,6733
Tonga,75 to 79,6477
Tonga,80 plus,4926
Tonga,All Ages,3499
Trinidad and Tobago,10 to 14,1796
Trinidad and Tobago,15 to 19,4882
Trinidad and Tobago,20 to 24,6688
Trinidad and Tobago,25 to 29,6839
Trinidad and Tobago,30 to 34,6948
Trinidad and Tobago,35 to 39,7162
Trinidad and Tobago,40 to 44,7261
Trinidad and Tobago,45 to 49,7287
Trinidad and Tobago,50 to 54,7416
Trinidad and Tobago,55 to 59,7546
Trinidad and Tobago,60 to 64,7622
Trinidad and Tobago,65 to 69,7540
Trinidad and Tobago,70 to 74,7317
Trinidad and Tobago,75 to 79,7031
Trinidad and Tobago,80 plus,5395
Trinidad and Tobago,All Ages,5675
Tunisia,10 to 14,1870
Tunisia,15 to 19,4346
Tunisia,20 to 24,5521
Tunisia,25 to 29,6033
Tunisia,30 to 34,6551
Tunisia,35 to 39,7175
Tunisia,40 to 44,7493
Tunisia,45 to 49,7412
Tunisia,50 to 54,7358
Tunisia,55 to 59,7288
