Netherlands,30 to 34,5435
Netherlands,35 to 39,5500
Netherlands,40 to 44,5396
Netherlands,45 to 49,5287
Netherlands,50 to 54,5242
Netherlands,55 to 59,5227
Netherlands,60 to 64,5299
Netherlands,65 to 69,5350
Netherlands,70 to 74,5355
Netherlands,75 to 79,5305
Netherlands,80 plus,4384
Netherlands,All Ages,4379
New Zealand,10 to 14,1726
New Zealand,15 to 19,4433
New Zealand,20 to 24,6143
New Zealand,25 to 29,6210
New Zealand,30 to 34,6227
New Zealand,35 to 39,6358
New Zealand,40 to 44,6318
New Zealand,45 to 49,6126
New Zealand,50 to 54,5995
New Zealand,55 to 59,5874
New Zealand,60 to 64,5856
New Zealand,65 to 69,5846
New Zealand,70 to 74,5722
New Zealand,75 to 79,5568
New Zealand,80 plus,4449
New Zealand,All Ages,4850
Nicaragua,10 to 14,1417
Nicaragua,15 to 19,3828
Nicaragua,20 to 24,5263
Nicaragua,25 to 29,5508
Nicaragua,30 to 34,5559
Nicaragua,35 to 39,5500
Nicaragua,40 to 44,5524
Nicaragua,45 to 49,5725
Nicaragua,50 to 54,5952
Nicaragua,55 to 59,6216
Nicaragua,60 to 64,6413
Nicaragua,65 to 69,6356
Nicaragua,70 to 74,6152
Nicaragua,75 to 79,5924
Nicaragua,80 plus,4640
Nicaragua,All Ages,3912
Niger,10 to 14,1763
Niger,15 to 19,4476
Niger,20 to 24,5908
Niger,25 to 29,6100
Niger,30 to 34,6310
Niger,35 to 39,6667
Niger,40 to 44,6905
Niger,45 to 49,6959
Niger,50 to 54,6869
Niger,55 to 59,7018
Niger,60 to 64,7206
Niger,65 to 69,7376
Niger,70 to 74,7371
Niger,75 to 79,7281
Niger,80 plus,5498
Niger,All Ages,3291
Nigeria,10 to 14,1870
Nigeria,15 to 19,4726
Nigeria,20 to 24,6177
Nigeria,25 to 29,6407
Nigeria,30 to 34,6621
Nigeria,35 to 39,7041
Nigeria,40 to 44,7280
Nigeria,45 to 49,7335
Nigeria,50 to 54,7435
Nigeria,55 to 59,7562
Nigeria,60 to 64,7731
Nigeria,65 to 69,7795
Nigeria,70 to 74,7741
Nigeria,75 to 79,7644
Nigeria,80 plus,5808
Nigeria,All Ages,3880
North Korea,10 to 14,1081
North Korea,15 to 19,2537
North Korea,20 to 24,3113
North Korea,25 to 29,3253
North Korea,30 to 34,3513
North Korea,35 to 39,3989
North Korea,40 to 44,4431
North Korea,45 to 49,4807
North Korea,50 to 54,5167
North Korea,55 to 59,5551
North Korea,60 to 64,5910
North Korea,65 to 69,6005
North Korea,70 to 74,6007
North Korea,75 to 79,6012
North Korea,80 plus,4758
North Korea,All Ages,3476
Northern Mariana Islands,10 to 14,1229
Northern Mariana Islands,15 to 19,3062
Northern Mariana Islands,20 to 24,4139
Northern Mariana Islands,25 to 29,4243
Northern Mariana Islands,30 to 34,4370
Northern Mariana Islands,35 to 39,4701
Northern Mariana Islands,40 to 44,4987
Northern Mariana Islands,45 to 49,5165
Northern Mariana Islands,50 to 54,5356
Northern Mariana Islands,55 to 59,5663
Northern Mariana Islands,60 to 64,5952
Northern Mariana Islands,65 to 69,6011
Northern Mariana Islands,70 to 74,6000
Northern Mariana Islands,75 to 79,5951
Northern Mariana Islands,80 plus,4577
Northern Mariana Islands,All Ages,3673
Norway,10 to 14,1689
Norway,15 to 19,3767
Norway,20 to 24,4983
Norway,25 to 29,5306
Norway,30 to 34,5443
Norway,35 to 39,5528
Norway,40 to 44,5458
Norway,45 to 49,5339
Norway,50 to 54,5333
Norway,55 to 59,5376
Norway,60 to 64,5461
Norway,65 to 69,5547
Norway,70 to 74,5565
Norway,75 to 79,5506
Norway,80 plus,4511
Norway,All Ages,4404
Oman,10 to 14,1495
Oman,15 to 19,3629
Oman,20 to 24,4745
Oman,25 to 29,5114
Oman,30 to 34,5540
Oman,35 to 39,6138
Oman,40 to 44,6333
Oman,45 to 49,6265
Oman,50 to 54,6322
Oman,55 to 59,6313
Oman,60 to 64,6401
Oman,65 to 69,6447
Oman,70 to 74,6303
Oman,75 to 79,6076
Oman,80 plus,4810
Oman,All Ages,4462
Pakistan,10 to 14,1456
Pakistan,15 to 19,3812
Pakistan,20 to 24,5254
Pakistan,25 to 29,5646
Pakistan,30 to 34,5974
Pakistan,35 to 39,6361
Pakistan,40 to 44,6587
Pakistan,45 to 49,6647
Pakistan,50 to 54,6761
Pakistan,55 to 59,6951
Pakistan,60 to 64,7165
Pakistan,65 to 69,7201
Pakistan,70 to 74,7058
Pakistan,75 to 79,6840
Pakistan,80 plus,5221
Pakistan,All Ages,3933
Palestine,10 to 14,2405
Palestine,15 to 19,5310
Palestine,20 to 24,6426
Palestine,25 to 29,7044
Palestine,30 to 34,7577
Palestine,35 to 39,8220
Palestine,40 to 44,8543
Palestine,45 to 49,8471
Palestine,50 to 54,8442
Palestine,55 to 59,8377
Palestine,60 to 64,8340
Palestine,65 to 69,8207
Palestine,70 to 74,7999
Palestine,75 to 79,7738
Palestine,80 plus,6041
Palestine,All Ages,4600
Panama,10 to 14,1447
Panama,15 to 19,3879
Panama,20 to 24,5333
Panama,25 to 29,5563
Panama,30 to 34,5600
Panama,35 to 39,5567
Panama,40 to 44,5567
Panama,45 to 49,5738
Panama,50 to 54,5930
Panama,55 to 59,6180
Panama,60 to 64,6359
Panama,65 to 69,6311
Panama,70 to 74,6150
Panama,75 to 79,5947
Panama,80 plus,4644
Panama,All Ages,4131
Papua New Guinea,10 to 14,1191
Papua New Guinea,15 to 19,2942
Papua New Guinea,20 to 24,3836
Papua New Guinea,25 to 29,4037
Papua New Guinea,30 to 34,4277
Papua New Guinea,35 to 39,4667
Papua New Guinea,40 to 44,5004
Papua New Guinea,45 to 49,5274
Papua New Guinea,50 to 54,5533
Papua New Guinea,55 to 59,5847
Papua New Guinea,60 to 64,6121
Papua New Guinea,65 to 69,6152
Papua New Guinea,70 to 74,6071
Papua New Guinea,75 to 79,5950
Papua New Guinea,80 plus,4565
Papua New Guinea,All Ages,2923
Paraguay,10 to 14,1842
Paraguay,15 to 19,5067
Paraguay,20 to 24,6944
Paraguay,25 to 29,7109
Paraguay,30 to 34,7162
Paraguay,35 to 39,7283
Paraguay,40 to 44,7360
Paraguay,45 to 49,7380
Paraguay,50 to 54,7443
Paraguay,55 to 59,7563
Paraguay,60 to 64,7600
Paraguay,65 to 69,7415
Paraguay,70 to 74,7156
Paraguay,75 to 79,6862
Paraguay,80 plus,5507
Paraguay,All Ages,5000
Peru,10 to 14,1604
Peru,15 to 19,4372
Peru,20 to 24,5979
Peru,25 to 29,6171
Peru,30 to 34,6299
Peru,35 to 39,6466
Peru,40 to 44,6576
Peru,45 to 49,6610
Peru,50 to 54,6712
Peru,55 to 59,6846
Peru,60 to 64,6926
Peru,65 to 69,6827
Peru,70 to 74,6613
Peru,75 to 79,6392
Peru,80 plus,5055
Peru,All Ages,4598
Philippines,10 to 14,1138
Philippines,15 to 19,2876
Philippines,20 to 24,3880
Philippines,25 to 29,4214
Philippines,30 to 34,4508
Philippines,35 to 39,4861
Philippines,40 to 44,5179
Philippines,45 to 49,5418
Philippines,50 to 54,5660
Philippines,55 to 59,5980
Philippines,60 to 64,6225
Philippines,65 to 69,6202
Philippines,70 to 74,6075
Philippines,75 to 79,5882
Philippines,80 plus,4514
Philippines,All Ages,3272
Poland,10 to 14,1447
Poland,15 to 19,3658
Poland,20 to 24,4847
Poland,25 to 29,5056
Poland,30 to 34,5196
Poland,35 to 39,5423
Poland,40 to 44,5581
Poland,45 to 49,5729
Poland,50 to 54,5894
Poland,55 to 59,6105
Poland,60 to 64,6300
Poland,65 to 69,6408
Poland,70 to 74,6421
Poland,75 to 79,6359
Poland,80 plus,4808
Poland,All Ages,4829
Portugal,10 to 14,1928
Portugal,15 to 19,4318
Portugal,20 to 24,5797
Portugal,25 to 29,6158
Portugal,30 to 34,6336
Portugal,35 to 39,6476
Portugal,40 to 44,6497
Portugal,45 to 49,6362
Portugal,50 to 54,6268
Portugal,55 to 59,6249
Portugal,60 to 64,6331
Portugal,65 to 69,6426
Portugal,70 to 74,6417
Portugal,75 to 79,6342
Portugal,80 plus,5119
Portugal,All Ages,5354
Puerto Rico,10 to 14,1619
Puerto Rico,15 to 19,4350
Puerto Rico,20 to 24,5960
Puerto Rico,25 to 29,6100
Puerto Rico,30 to 34,6198
Puerto Rico,35 to 39,6368
Puerto Rico,40 to 44,6468
Puerto Rico,45 to 49,6560
Puerto Rico,50 to 54,6670
Puerto Rico,55 to 59,6801
Puerto Rico,60 to 64,6935
Puerto Rico,65 to 69,6821
Puerto Rico,70 to 74,6630
Puerto Rico,75 to 79,6388
Puerto Rico,80 plus,5048
Puerto Rico,All Ages,5144
Qatar,10 to 14,1471
Qatar,15 to 19,3510
Qatar,20 to 24,4589
Qatar,25 to 29,5125
Qatar,30 to 34,5600
Qatar,35 to 39,6066
Qatar,40 to 44,6280
Qatar,45 to 49,6251
Qatar,50 to 54,6198
Qatar,55 to 59,6195
Qatar,60 to 64,6289
Qatar,65 to 69,6339
Qatar,70 to 74,6198
Qatar,75 to 79,6005
Qatar,80 plus,4739
Qatar,All Ages,4759
Romania,10 to 14,1438
Romania,15 to 19,3664
Romania,20 to 24,4823
Romania,25 to 29,5001
Romania,30 to 34,5188
Romania,35 to 39,5449
Romania,40 to 44,5666
Romania,45 to 49,5758
Romania,50 to 54,5886
Romania,55 to 59,6081
Romania,60 to 64,6249
Romania,65 to 69,6337
Romania,70 to 74,6366
Romania,75 to 79,6352
Romania,80 plus,4784
Romania,All Ages,4772
Russia,10 to 14,1517
Russia,15 to 19,3589
Russia,20 to 24,4511
Russia,25 to 29,4940
Russia,30 to 34,5294
Russia,35 to 39,5585
Russia,40 to 44,5886
Russia,45 to 49,6313
Russia,50 to 54,6781
Russia,55 to 59,7313
Russia,60 to 64,7759
Russia,65 to 69,8022
Russia,70 to 74,8158
Russia,75 to 79,8167
Russia,80 plus,5801
Russia,All Ages,5277
Rwanda,10 to 14,1680
Rwanda,15 to 19,4283
Rwanda,20 to 24,5621
Rwanda,25 to 29,5728
Rwanda,30 to 34,5876
Rwanda,35 to 39,6246
Rwanda,40 to 44,6526
Rwanda,45 to 49,6620
Rwanda,50 to 54,6821
Rwanda,55 to 59,7071
Rwanda,60 to 64,7254
Rwanda,65 to 69,7212
Rwanda,70 to 74,7022
Rwanda,75 to 79,6797
Rwanda,80 plus,5189
Rwanda,All Ages,3658
Saint Lucia,10 to 14,1591
Saint Lucia,15 to 19,4290
Saint Lucia,20 to 24,5881
Saint Lucia,25 to 29,6082
Saint Lucia,30 to 34,6191
Saint Lucia,35 to 39,6322
Saint Lucia,40 to 44,6414
Saint Lucia,45 to 49,6454
Saint Lucia,50 to 54,6553
Saint Lucia,55 to 59,6686
Saint Lucia,60 to 64,6766
Saint Lucia,65 to 69,6731
Saint Lucia,70 to 74,6537
Saint Lucia,75 to 79,6266
Saint Lucia,80 plus,4995
Saint Lucia,All Ages,4803
Saint Vincent and the Grenadines,10 to 14,1595
Saint Vincent and the Grenadines,15 to 19,4293
Saint Vincent and the Grenadines,20 to 24,5873
Saint Vincent and the Grenadines,25 to 29,6016
Saint Vincent and the Grenadines,30 to 34,6098
Saint Vincent and the Grenadines,35 to 39,6260
Saint Vincent and the Grenadines,40 to 44,6385
Saint Vincent and the Grenadines,45 to 49,6415
Saint Vincent and the Grenadines,50 to 54,6513
Saint Vincent and the Grenadines,55 to 59,6652
Saint Vincent and the Grenadines,60 to 64,6777
Saint Vincent and the Grenadines,65 to 69,6705
Saint Vincent and the Grenadines,70 to 74,6519
Saint Vincent and the Grenadines,75 to 79,6319
Saint Vincent and the Grenadines,80 plus,4990
Saint Vincent and the Grenadines,All Ages,4687
Samoa,10 to 14,1211
Samoa,15 to 19,2991
Samoa,20 to 24,3875
Samoa,25 to 29,4064
Samoa,30 to 34,4293
Samoa,35 to 39,4715
Samoa,40 to 44,5022
Samoa,45 to 49,5269
Samoa,50 to 54,5556
Samoa,55 to 59,5834
Samoa,60 to 64,6081
Samoa,65 to 69,6118
Samoa,70 to 74,6047
Samoa,75 to 79,5895
Samoa,80 plus,4583
Samoa,All Ages,2992
Sao Tome and Principe,10 to 14,1779
Sao Tome and Principe,15 to 19,4543
Sao Tome and Principe,20 to 24,5961
Sao Tome and Principe,25 to 29,6196
Sao Tome and Principe,30 to 34,6416
Sao Tome and Principe,35 to 39,6761
Sao Tome and Principe,40 to 44,6967
Sao Tome and Principe,45 to 49,6999
Sao Tome and Principe,50 to 54,7188
Sao Tome and Principe,55 to 59,7381
Sao Tome and Principe,60 to 64,7501
Sao Tome and Principe,65 to 69,7620
Sao Tome and Principe,70 to 74,7538
Sao Tome and Principe,75 to 79,7268
Sao Tome and Principe,80 plus,5578
Sao Tome and Principe,All Ages,3805
Saudi Arabia,10 to 14,1304
Saudi Arabia,15 to 19,3510
Saudi Arabia,20 to 24,4957
Saudi Arabia,25 to 29,5502
Saudi Arabia,30 to 34,5956
Saudi Arabia,35 to 39,6395
Saudi Arabia,40 to 44,6497
Saudi Arabia,45 to 49,6368
Saudi Arabia,50 to 54,6463
Saudi Arabia,55 to 59,6478
Saudi Arabia,60 to 64,6553
Saudi Arabia,65 to 69,6687
Saudi Arabia,70 to 74,6579
Saudi Arabia,75 to 79,6333
Saudi Arabia,80 plus,4889
Saudi Arabia,All Ages,4263
Senegal,10 to 14,1767
Senegal,15 to 19,4469
Senegal,20 to 24,5817
Senegal,25 to 29,6086
Senegal,30 to 34,6362
Senegal,35 to 39,6751
Senegal,40 to 44,7023
Senegal,45 to 49,7099
Senegal,50 to 54,7197
Senegal,55 to 59,7346
Senegal,60 to 64,7456
Senegal,65 to 69,7547
Senegal,70 to 74,7448
Senegal,75 to 79,7343
Senegal,80 plus,5594
Senegal,All Ages,3713
Serbia,10 to 14,1456
Serbia,15 to 19,3704
Serbia,20 to 24,4864
Serbia,25 to 29,5063
Serbia,30 to 34,5250
Serbia,35 to 39,5500
Serbia,40 to 44,5705
Serbia,45 to 49,5792
Serbia,50 to 54,5917
Serbia,55 to 59,6090
Serbia,60 to 64,6252
Serbia,65 to 69,6345
Serbia,70 to 74,6355
Serbia,75 to 79,6314
Serbia,80 plus,4776
Serbia,All Ages,4735
Seychelles,10 to 14,1157
Seychelles,15 to 19,2937
Seychelles,20 to 24,3980
Seychelles,25 to 29,4287
Seychelles,30 to 34,4558
Seychelles,35 to 39,4921
Seychelles,40 to 44,5224
Seychelles,45 to 49,5462
Seychelles,50 to 54,5750
Seychelles,55 to 59,6039
Seychelles,60 to 64,6263
Seychelles,65 to 69,6233
Seychelles,70 to 74,6104
Seychelles,75 to 79,5959
Seychelles,80 plus,4568
Seychelles,All Ages,3856
Sierra Leone,10 to 14,1773
Sierra Leone,15 to 19,4475
Sierra Leone,20 to 24,5830
Sierra Leone,25 to 29,6080
Sierra Leone,30 to 34,6315
Sierra Leone,35 to 39,6680
Sierra Leone,40 to 44,6916
Sierra Leone,45 to 49,7014
Sierra Leone,50 to 54,7071
Sierra Leone,55 to 59,7212
Sierra Leone,60 to 64,7346
Sierra Leone,65 to 69,7360
Sierra Leone,70 to 74,7323
Sierra Leone,75 to 79,7218
Sierra Leone,80 plus,5469
Sierra Leone,All Ages,3774
Singapore,10 to 14,1526
Singapore,15 to 19,3842
Singapore,20 to 24,5104
Singapore,25 to 29,5152
Singapore,30 to 34,5042
Singapore,35 to 39,4927
Singapore,40 to 44,4815
Singapore,45 to 49,4735
Singapore,50 to 54,4741
Singapore,55 to 59,4795
Singapore,60 to 64,4917
Singapore,65 to 69,5008
Singapore,70 to 74,5047
Singapore,75 to 79,5037
Singapore,80 plus,4009
Singapore,All Ages,4134
Slovakia,10 to 14,1471
Slovakia,15 to 19,3725
Slovakia,20 to 24,4907
Slovakia,25 to 29,5061
Slovakia,30 to 34,5221
Slovakia,35 to 39,5475
Slovakia,40 to 44,5689
Slovakia,45 to 49,5795
Slovakia,50 to 54,5919
Slovakia,55 to 59,6085
Slovakia,60 to 64,6265
Slovakia,65 to 69,6375
Slovakia,70 to 74,6433
Slovakia,75 to 79,6363
Slovakia,80 plus,4840
Slovakia,All Ages,4834
Slovenia,10 to 14,1462
Slovenia,15 to 19,3725
Slovenia,20 to 24,4879
Slovenia,25 to 29,5059
Slovenia,30 to 34,5208
Slovenia,35 to 39,5483
Slovenia,40 to 44,5672
Slovenia,45 to 49,5797
Slovenia,50 to 54,5926
Slovenia,55 to 59,6060
Slovenia,60 to 64,6225
Slovenia,65 to 69,6322
Slovenia,70 to 74,6357
Slovenia,75 to 79,6312
Slovenia,80 plus,4817
Slovenia,All Ages,4840
Solomon Islands,10 to 14,1193
Solomon Islands,15 to 19,2986
Solomon Islands,20 to 24,3859
Solomon Islands,25 to 29,4060
Solomon Islands,30 to 34,4312
Solomon Islands,35 to 39,4725
Solomon Islands,40 to 44,5033
Solomon Islands,45 to 49,5279
Solomon Islands,50 to 54,5538
Solomon Islands,55 to 59,5833
Solomon Islands,60 to 64,6100
Solomon Islands,65 to 69,6149
Solomon Islands,70 to 74,6008
Solomon Islands,75 to 79,5818
Solomon Islands,80 plus,4464
Solomon Islands,All Ages,2822
Somalia,10 to 14,1993
Somalia,15 to 19,5076
Somalia,20 to 24,6617
Somalia,25 to 29,6760
Somalia,30 to 34,6930
Somalia,35 to 39,7315
Somalia,40 to 44,7561
Somalia,45 to 49,7676
Somalia,50 to 54,7850
Somalia,55 to 59,8055
Somalia,60 to 64,8251
Somalia,65 to 69,8230
Somalia,70 to 74,8078
Somalia,75 to 79,7857
Somalia,80 plus,6029
Somalia,All Ages,3875
South Africa,10 to 14,1399
South Africa,15 to 19,3830
South Africa,20 to 24,5356
South Africa,25 to 29,5750
South Africa,30 to 34,6053
South Africa,35 to 39,6462
South Africa,40 to 44,6725
South Africa,45 to 49,6799
South Africa,50 to 54,6869
South Africa,55 to 59,6973
South Africa,60 to 64,7089
South Africa,65 to 69,7117
South Africa,70 to 74,7043
South Africa,75 to 79,6971
South Africa,80 plus,5331
South Africa,All Ages,4471
South Korea,10 to 14,1382
South Korea,15 to 19,3378
South Korea,20 to 24,4379
South Korea,25 to 29,4367
South Korea,30 to 34,4306
South Korea,35 to 39,4245
South Korea,40 to 44,4220
South Korea,45 to 49,4269
South Korea,50 to 54,4365
South Korea,55 to 59,4525
South Korea,60 to 64,4680
South Korea,65 to 69,4726
South Korea,70 to 74,4753
South Korea,75 to 79,4742
South Korea,80 plus,3873
South Korea,All Ages,3788
South Sudan,10 to 14,2034
South Sudan,15 to 19,5202
South Sudan,20 to 24,6762
South Sudan,25 to 29,6837
South Sudan,30 to 34,6964
South Sudan,35 to 39,7340
South Sudan,40 to 44,7622
South Sudan,45 to 49,7792
South Sudan,50 to 54,8012
South Sudan,55 to 59,8272
South Sudan,60 to 64,8453
South Sudan,65 to 69,8380
South Sudan,70 to 74,8149
South Sudan,75 to 79,7891
South Sudan,80 plus,5996
South Sudan,All Ages,4305
Spain,10 to 14,1851
Spain,15 to 19,4124
Spain,20 to 24,5495
Spain,25 to 29,5821
Spain,30 to 34,5927
Spain,35 to 39,5980
Spain,40 to 44,5942
Spain,45 to 49,5805
Spain,50 to 54,5714
Spain,55 to 59,5696
Spain,60 to 64,5745
Spain,65 to 69,5811
Spain,70 to 74,5814
Spain,75 to 79,5725
Spain,80 plus,4744
Spain,All Ages,4941
Sri Lanka,10 to 14,1154
Sri Lanka,15 to 19,2905
Sri Lanka,20 to 24,3956
Sri Lanka,25 to 29,4331
Sri Lanka,30 to 34,4622
Sri Lanka,35 to 39,4986
Sri Lanka,40 to 44,5277
Sri Lanka,45 to 49,5527
Sri Lanka,50 to 54,5810
Sri Lanka,55 to 59,6117
Sri Lanka,60 to 64,6337
Sri Lanka,65 to 69,6282
Sri Lanka,70 to 74,6131
Sri Lanka,75 to 79,5893
Sri Lanka,80 plus,4519
Sri Lanka,All Ages,3867
Sudan,10 to 14,1669
Sudan,15 to 19,3787
Sudan,20 to 24,4739
Sudan,25 to 29,5192
Sudan,30 to 34,5601
Sudan,35 to 39,6054
Sudan,40 to 44,6339
Sudan,45 to 49,6333
Sudan,50 to 54,6375
Sudan,55 to 59,6425
Sudan,60 to 64,6463
Sudan,65 to 69,6354
Sudan,70 to 74,6197
Sudan,75 to 79,5996
Sudan,80 plus,4662
Sudan,All Ages,3408
Suriname,10 to 14,1570
Suriname,15 to 19,4250
Suriname,20 to 24,5832
Suriname,25 to 29,6039
Suriname,30 to 34,6133
Suriname,35 to 39,6291
Suriname,40 to 44,6388
Suriname,45 to 49,6436
Suriname,50 to 54,6554
Suriname,55 to 59,6718
Suriname,60 to 64,6857
Suriname,65 to 69,6805
Suriname,70 to 74,6633
Suriname,75 to 79,6451
Suriname,80 plus,5063
Suriname,All Ages,4592
Swaziland,10 to 14,1747
Swaziland,15 to 19,4495
Swaziland,20 to 24,5935
Swaziland,25 to 29,6185
Swaziland,30 to 34,6478
Swaziland,35 to 39,7006
Swaziland,40 to 44,7288
Swaziland,45 to 49,7324
Swaziland,50 to 54,7407
Swaziland,55 to 59,7492
Swaziland,60 to 64,7579
Swaziland,65 to 69,7552
Swaziland,70 to 74,7446
Swaziland,75 to 79,7292
Swaziland,80 plus,5564
Swaziland,All Ages,4130
Sweden,10 to 14,1477
Sweden,15 to 19,3691
Sweden,20 to 24,5117
Sweden,25 to 29,5542
Sweden,30 to 34,5760
Sweden,35 to 39,5779
Sweden,40 to 44,5698
Sweden,45 to 49,5568
Sweden,50 to 54,5504
Sweden,55 to 59,5476
Sweden,60 to 64,5538
Sweden,65 to 69,5568
Sweden,70 to 74,5559
Sweden,75 to 79,5540
Sweden,80 plus,4524
Sweden,All Ages,4555
Switzerland,10 to 14,1708
Switzerland,15 to 19,3850
Switzerland,20 to 24,5144
Switzerland,25 to 29,5508
Switzerland,30 to 34,5688
Switzerland,35 to 39,5760
Switzerland,40 to 44,5694
Switzerland,45 to 49,5529
Switzerland,50 to 54,5486
Switzerland,55 to 59,5478
Switzerland,60 to 64,5567
Switzerland,65 to 69,5618
Switzerland,70 to 74,5636
Switzerland,75 to 79,5563
Switzerland,80 plus,4573
Switzerland,All Ages,4697
Syria,10 to 14,1505
Syria,15 to 19,3696
Syria,20 to 24,4901
Syria,25 to 29,5431
Syria,30 to 34,5873
Syria,35 to 39,6390
Syria,40 to 44,6672
Syria,45 to 49,6624
Syria,50 to 54,6608
Syria,55 to 59,6638
Syria,60 to 64,6615
Syria,65 to 69,6540
Syria,70 to 74,6383
Syria,75 to 79,6225
Syria,80 plus,4806
Syria,All Ages,3695
Taiwan,10 to 14,1018
Taiwan,15 to 19,2397
Taiwan,20 to 24,2974
Taiwan,25 to 29,3117
Taiwan,30 to 34,3364
Taiwan,35 to 39,3833
Taiwan,40 to 44,4241
Taiwan,45 to 49,4589
Taiwan,50 to 54,4958
Taiwan,55 to 59,5318
Taiwan,60 to 64,5611
Taiwan,65 to 69,5680
Taiwan,70 to 74,5651
Taiwan,75 to 79,5539
Taiwan,80 plus,4121
Taiwan,All Ages,3662
Tajikistan,10 to 14,1460
Tajikistan,15 to 19,3673
Tajikistan,20 to 24,4842
Tajikistan,25 to 29,5080
Tajikistan,30 to 34,5286
Tajikistan,35 to 39,5577
Tajikistan,40 to 44,5818
Tajikistan,45 to 49,6005
Tajikistan,50 to 54,6189
Tajikistan,55 to 59,6428
Tajikistan,60 to 64,6640
Tajikistan,65 to 69,6690
Tajikistan,70 to 74,6602
Tajikistan,75 to 79,6586
Tajikistan,80 plus,4912
Tajikistan,All Ages,3576
Tanzania,10 to 14,1969
Tanzania,15 to 19,5089
Tanzania,20 to 24,6684
Tanzania,25 to 29,6689
Tanzania,30 to 34,6817
Tanzania,35 to 39,7298
Tanzania,40 to 44,7582
Tanzania,45 to 49,7672
Tanzania,50 to 54,7839
Tanzania,55 to 59,8043
Tanzania,60 to 64,8241
Tanzania,65 to 69,8185
Tanzania,70 to 74,8038
Tanzania,75 to 79,7801
Tanzania,80 plus,5954
Tanzania,All Ages,4008
Thailand,10 to 14,1147
Thailand,15 to 19,2891
Thailand,20 to 24,3925
Thailand,25 to 29,4259
Thailand,30 to 34,4572
Thailand,35 to 39,4930
Thailand,40 to 44,5257
Thailand,45 to 49,5502
Thailand,50 to 54,5792
Thailand,55 to 59,6090
Thailand,60 to 64,6295
Thailand,65 to 69,6262
Thailand,70 to 74,6091
Thailand,75 to 79,5874
Thailand,80 plus,4536
Thailand,All Ages,4250
The Bahamas,10 to 14,1584
The Bahamas,15 to 19,4276
The Bahamas,20 to 24,5857
The Bahamas,25 to 29,6005
The Bahamas,30 to 34,6081
The Bahamas,35 to 39,6270
The Bahamas,40 to 44,6367
The Bahamas,45 to 49,6440
The Bahamas,50 to 54,6561
The Bahamas,55 to 59,6723
The Bahamas,60 to 64,6840
The Bahamas,65 to 69,6757
The Bahamas,70 to 74,6575
The Bahamas,75 to 79,6382
The Bahamas,80 plus,5059
The Bahamas,All Ages,4943
The Gambia,10 to 14,1873
The Gambia,15 to 19,4763
The Gambia,20 to 24,6218
The Gambia,25 to 29,6507
The Gambia,30 to 34,6747
The Gambia,35 to 39,7215
The Gambia,40 to 44,7460
The Gambia,45 to 49,7482
The Gambia,50 to 54,7546
The Gambia,55 to 59,7588
The Gambia,60 to 64,7669
The Gambia,65 to 69,7563
The Gambia,70 to 74,7603
The Gambia,75 to 79,7481
The Gambia,80 plus,5707
The Gambia,All Ages,3740
Timor-Leste,10 to 14,1197
Timor-Leste,15 to 19,3019
Timor-Leste,20 to 24,4041
Timor-Leste,25 to 29,4366
Timor-Leste,30 to 34,4679
Timor-Leste,35 to 39,5069
Timor-Leste,40 to 44,5406
Timor-Leste,45 to 49,5610
Timor-Leste,50 to 54,5878
Timor-Leste,55 to 59,6133
Timor-Leste,60 to 64,6349
Timor-Leste,65 to 69,6346
Timor-Leste,70 to 74,6188
Timor-Leste,75 to 79,6016
Timor-Leste,80 plus,4555
Timor-Leste,All Ages,2852
Togo,10 to 14,1788
Togo,15 to 19,4487
Togo,20 to 24,5805
Togo,25 to 29,6030
Togo,30 to 34,6281
Togo,35 to 39,6673
Togo,40 to 44,6964
Togo,45 to 49,7061
Togo,50 to 54,7194
Togo,55 to 59,7338
Togo,60 to 64,7497
Togo,65 to 69,7530
Togo,70 to 74,7451
Togo,75 to 79,7326
Togo,80 plus,5527
Togo,All Ages,3800
Tonga,10 to 14,1189
Tonga,15 to 19,2971
Tonga,20 to 24,3872
Tonga,25 to 29,4055
Tonga,30 to 34,4314
Tonga,35 to 39,4713
Tonga,40 to 44,5050
Tonga,45 to 49,5299
Tonga,50 to 54,5583
Tonga,55 to 59,5876
Tonga,60 to 64,6143
Tonga,65 to 69,6189
Tonga,70 to 74,6047
Tonga,75 to 79,5890
Tonga,80 plus,4584
Tonga,All Ages,3008
Trinidad and Tobago,10 to 14,1580
Trinidad and Tobago,15 to 19,4241
Trinidad and Tobago,20 to 24,5825
Trinidad and Tobago,25 to 29,5984
Trinidad and Tobago,30 to 34,6089
Trinidad and Tobago,35 to 39,6269
Trinidad and Tobago,40 to 44,6360
Trinidad and Tobago,45 to 49,6421
Trinidad and Tobago,50 to 54,6540
Trinidad and Tobago,55 to 59,6686
Trinidad and Tobago,60 to 64,6786
Trinidad and Tobago,65 to 69,6727
Trinidad and Tobago,70 to 74,6585
Trinidad and Tobago,75 to 79,6358
Trinidad and Tobago,80 plus,5037
Trinidad and Tobago,All Ages,4969
Tunisia,10 to 14,1480
Tunisia,15 to 19,3642
Tunisia,20 to 24,4867
Tunisia,25 to 29,5402
Tunisia,30 to 34,5905
Tunisia,35 to 39,6456
Tunisia,40 to 44,6722
Tunisia,45 to 49,6669
Tunisia,50 to 54,6609
Tunisia,55 to 59,6579
